#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
71,121,95348
72,121,95348
73,121,95348
74,121,95348
75,121,95348
76,121,95348
77,121,95348
79,121,96160
84,121,91468
85,121,91468
86,121,91468
88,121,96178
91,121,91468
92,121,91468
95,121,91468
96,121,91468
97,121,91468
98,121,91468
100,121,91468
101,121,91468
102,121,91468
104,121,91468
106,121,91468
107,121,91468
109,121,91468
110,121,91468
111,121,91468
113,121,91468
114,121,91468
115,121,91468
116,121,91468
120,121,96242
121,121,96242
125,121,91468
131,121,91468
133,121,91468
134,121,91468
135,121,91468
136,121,91468
137,121,91468
138,121,91468
141,121,91468
142,121,91468
143,121,91468
144,121,91468
148,121,91468
150,121,99500
151,121,99500
153,121,91468
154,121,91468
155,121,91468
156,121,91468
157,121,91468
159,121,91468
160,121,91468
161,121,91468
163,121,91468
164,121,91468
165,121,91468
168,121,91468
170,121,91468
172,121,91468
173,121,91468
175,121,97950
177,121,95556
180,121,94820
181,121,94820
183,121,94820
186,121,94820
187,121,94820
189,121,94820
190,121,94820
192,121,94820
193,121,94820
194,121,94820
196,121,94820
197,121,94820
198,121,94820
199,121,94820
200,121,94820
201,121,94820
203,121,94820
208,121,94820
209,121,94820
210,121,94820
211,121,94820
212,121,94820
215,121,94820
217,121,94820
219,121,0
220,121,0
221,121,0
223,121,0
224,121,0
226,121,0
227,121,0
229,121,0
230,121,0
231,121,0
232,121,0
237,121,0
240,121,0
244,121,94894
245,121,94894
246,121,94894
248,121,94894
249,121,94894
255,121,0
256,121,0
261,121,0
262,121,0
263,121,0
264,121,0
265,121,0
267,121,0
268,121,0
271,121,0
273,121,0
274,121,0
275,121,0
276,121,0
277,121,0
278,121,0
279,121,0
280,121,0
281,121,0
284,121,0
286,121,0
287,121,0
289,121,0
290,121,0
292,121,0
293,121,0
297,121,0
299,121,0
300,121,0
304,121,0
306,121,0
307,121,0
308,121,0
309,121,0
311,121,0
312,121,0
313,121,0
316,121,0
317,121,0
318,121,0
320,121,0
322,121,0
323,121,0
325,121,0
326,121,0
327,121,0
333,121,0
334,121,0
335,121,0
337,121,0
340,121,96682
342,121,96688
343,121,96688
344,121,96688
345,121,96688
347,121,0
348,121,0
350,121,0
351,121,0
353,121,0
354,121,0
355,121,0
356,121,0
357,121,0
358,121,0
359,121,0
361,121,0
362,121,0
363,121,0
364,121,0
365,121,0
366,121,0
367,121,0
369,121,96740
380,121,0
382,121,0
385,121,0
386,121,0
387,121,0
388,121,0
389,121,0
390,121,0
391,121,0
393,121,0
394,121,0
395,121,0
396,121,0
398,121,0
399,121,0
2,122,0
4,122,0
5,122,0
8,122,0
9,122,0
10,122,0
13,122,0
14,122,0
15,122,0
16,122,0
17,122,0
18,122,0
19,122,0
22,122,87260
23,122,87260
24,122,87260
25,122,87260
26,122,87260
28,122,87260
29,122,87260
30,122,87260
31,122,87260
32,122,87260
34,122,0
35,122,0
36,122,0
37,122,0
38,122,0
39,122,0
40,122,0
41,122,0
42,122,0
43,122,0
45,122,97694
50,122,96102
51,122,96102
53,122,0
54,122,0
56,122,0
57,122,0
59,122,0
62,122,95348
63,122,95348
64,122,95348
65,122,95348
66,122,95348
69,122,95348
70,122,95348
73,122,95348
74,122,95348
75,122,95348
78,122,101768
80,122,101768
81,122,101768
82,122,101768
85,122,91468
88,122,96178
89,122,96178
92,122,91468
95,122,91468
96,122,91468
98,122,91468
99,122,91468
100,122,91468
102,122,91468
103,122,91468
104,122,91468
105,122,91468
106,122,91468
107,122,91468
108,122,91468
109,122,91468
110,122,91468
111,122,91468
112,122,91468
113,122,91468
114,122,91468
115,122,91468
118,122,97038
122,122,91468
123,122,91468
124,122,91468
125,122,91468
127,122,91468
128,122,91468
129,122,91468
130,122,91468
131,122,91468
133,122,91468
135,122,91468
137,122,91468
138,122,91468
139,122,91468
140,122,91468
141,122,91468
142,122,91468
143,122,91468
144,122,91468
145,122,91468
148,122,91468
151,122,99500
152,122,99500
154,122,91468
156,122,91468
158,122,97118
160,122,91468
163,122,91468
166,122,91468
168,122,91468
169,122,91468
170,122,91468
171,122,91468
172,122,91468
174,122,97950
175,122,97950
176,122,97950
178,122,94820
179,122,94820
180,122,94820
181,122,94820
183,122,94820
184,122,94820
185,122,94820
187,122,94820
188,122,94820
190,122,94820
192,122,94820
193,122,94820
195,122,94820
196,122,94820
199,122,94820
202,122,94820
203,122,94820
205,122,97212
207,122,94820
208,122,94820
209,122,94820
210,122,94820
211,122,94820
212,122,94820
213,122,94820
214,122,94820
215,122,94820
217,122,94820
219,122,0
223,122,0
224,122,0
226,122,0
227,122,0
228,122,0
229,122,0
230,122,0
231,122,0
232,122,0
233,122,0
235,122,97272
237,122,0
238,122,0
239,122,0
241,122,0
242,122,0
244,122,94894
246,122,94894
247,122,94894
248,122,94894
250,122,97302
254,122,0
255,122,0
256,122,0
257,122,0
260,122,0
261,122,0
262,122,0
263,122,0
264,122,0
266,122,0
267,122,0
268,122,0
270,122,0
271,122,0
274,122,0
276,122,0
278,122,0
280,122,0
281,122,0
283,122,0
285,122,0
286,122,0
287,122,0
288,122,0
291,122,0
292,122,0
294,122,97392
295,122,97392
298,122,0
299,122,0
300,122,0
301,122,0
302,122,0
303,122,0
304,122,0
308,122,0
311,122,0
313,122,0
314,122,0
316,122,0
317,122,0
318,122,0
319,122,0
320,122,0
322,122,0
323,122,0
324,122,0
325,122,0
326,122,0
327,122,0
328,122,0
329,122,0
332,122,0
333,122,0
334,122,0
337,122,0
338,122,0
341,122,0
347,122,0
348,122,0
349,122,0
350,122,0
353,122,0
354,122,0
356,122,0
357,122,0
358,122,0
359,122,0
361,122,0
362,122,0
364,122,0
365,122,0
367,122,0
368,122,0
373,122,97548
376,122,101550
378,122,101550
379,122,101550
381,122,0
382,122,0
384,122,0
385,122,0
386,122,0
387,122,0
388,122,0
389,122,0
390,122,0
391,122,0
393,122,0
394,122,0
395,122,0
398,122,0
399,122,0
0,123,0
1,123,0
7,123,0
8,123,0
10,123,0
12,123,0
16,123,0
17,123,0
18,123,0
19,123,0
20,123,0
22,123,87260
23,123,87260
26,123,87260
28,123,87260
31,123,87260
33,123,97668
36,123,0
37,123,0
38,123,0
40,123,0
41,123,0
42,123,0
43,123,0
45,123,97694
46,123,97694
49,123,96102
50,123,96102
51,123,96102
53,123,0
54,123,0
56,123,0
57,123,0
59,123,0
60,123,0
61,123,0
65,123,95348
66,123,95348
67,123,95348
68,123,95348
71,123,97744
73,123,95348
76,123,97754
78,123,101768
79,123,101768
80,123,101768
82,123,101768
83,123,101768
87,123,101768
90,123,91468
91,123,91468
92,123,91468
93,123,91468
96,123,91468
97,123,91468
98,123,91468
99,123,91468
100,123,91468
101,123,91468
102,123,91468
103,123,91468
106,123,91468
108,123,91468
109,123,91468
110,123,91468
111,123,91468
114,123,91468
115,123,91468
116,123,91468
117,123,91468
119,123,91468
120,123,91468
121,123,91468
123,123,91468
125,123,91468
126,123,91468
128,123,91468
132,123,97866
137,123,91468
139,123,91468
143,123,91468
145,123,91468
146,123,91468
147,123,91468
149,123,99500
150,123,99500
151,123,99500
155,123,91468
156,123,91468
157,123,91468
159,123,91468
160,123,91468
161,123,91468
163,123,91468
164,123,91468
166,123,91468
167,123,91468
168,123,91468
169,123,91468
170,123,91468
172,123,91468
174,123,97950
175,123,97950
177,123,94820
178,123,94820
179,123,94820
181,123,94820
182,123,94820
183,123,94820
184,123,94820
186,123,94820
188,123,94820
193,123,94820
194,123,94820
195,123,94820
199,123,94820
202,123,94820
203,123,94820
205,123,97212
207,123,94820
209,123,94820
210,123,94820
211,123,94820
212,123,94820
215,123,94820
216,123,94820
219,123,0
220,123,0
221,123,0
222,123,0
223,123,0
226,123,0
230,123,0
231,123,0
232,123,0
233,123,0
236,123,0
237,123,0
239,123,0
240,123,0
241,123,0
243,123,0
245,123,98892
251,123,98104
252,123,98104
256,123,0
258,123,98920
261,123,0
262,123,0
264,123,0
265,123,0
266,123,0
267,123,0
268,123,0
270,123,0
273,123,0
274,123,0
275,123,0
276,123,0
277,123,0
278,123,0
279,123,0
281,123,0
282,123,0
283,123,0
286,123,0
287,123,0
290,123,0
291,123,0
292,123,0
293,123,0
297,123,0
298,123,0
299,123,0
302,123,0
303,123,0
304,123,0
305,123,0
306,123,0
308,123,0
309,123,0
310,123,0
311,123,0
315,123,99030
318,123,0
320,123,0
321,123,0
323,123,0
325,123,0
326,123,0
329,123,0
330,123,0
332,123,0
333,123,0
334,123,0
335,123,0
337,123,0
338,123,0
339,123,0
340,123,0
341,123,0
343,123,98288
346,123,0
347,123,0
349,123,0
351,123,0
352,123,0
355,123,98312
358,123,0
360,123,0
361,123,0
362,123,0
364,123,0
367,123,0
370,123,98342
374,123,101550
376,123,101550
377,123,101550
378,123,101550
384,123,0
385,123,0
388,123,0
389,123,0
394,123,0
397,123,0
398,123,0
1,124,0
2,124,0
3,124,0
5,124,0
7,124,0
8,124,0
9,124,0
10,124,0
12,124,0
13,124,0
14,124,0
16,124,0
17,124,0
18,124,0
19,124,0
24,124,0
26,124,87260
27,124,87260
29,124,0
30,124,0
32,124,97668
33,124,97668
35,124,0
36,124,0
38,124,0
39,124,0
40,124,0
41,124,0
42,124,0
43,124,0
44,124,0
48,124,98498
53,124,0
55,124,0
57,124,0
58,124,0
60,124,0
61,124,0
64,124,95348
65,124,95348
71,124,97744
72,124,97744
74,124,99350
77,124,101768
78,124,101768
79,124,101768
81,124,101768
82,124,101768
83,124,101768
84,124,101768
85,124,101768
86,124,101768
87,124,101768
90,124,91468
91,124,91468
93,124,91468
94,124,91468
95,124,91468
98,124,91468
101,124,91468
102,124,91468
104,124,98610
105,124,98610
113,124,91468
114,124,91468
117,124,91468
118,124,91468
119,124,91468
120,124,91468
121,124,91468
123,124,91468
125,124,91468
127,124,91468
130,124,98662
137,124,91468
138,124,91468
139,124,91468
140,124,91468
142,124,91468
143,124,91468
144,124,91468
145,124,91468
146,124,91468
147,124,91468
150,124,99500
151,124,99500
152,124,99500
153,124,99500
156,124,91468
158,124,91468
161,124,91468
163,124,91468
164,124,91468
166,124,91468
168,124,91468
169,124,91468
172,124,91468
173,124,91468
176,124,98754
179,124,94820
181,124,94820
183,124,94820
184,124,94820
185,124,94820
186,124,94820
187,124,94820
188,124,94820
189,124,94820
192,124,94820
193,124,94820
194,124,94820
196,124,94820
197,124,94820
198,124,94820
200,124,94820
201,124,94820
202,124,94820
204,124,98810
206,124,94820
208,124,94820
209,124,94820
211,124,94820
215,124,94820
218,124,0
219,124,0
222,124,0
224,124,0
225,124,0
226,124,0
227,124,0
229,124,0
230,124,0
233,124,0
236,124,0
238,124,0
239,124,0
241,124,0
242,124,0
243,124,0
245,124,98892
247,124,98896
250,124,98902
254,124,0
255,124,0
256,124,0
258,124,98920
259,124,98920
260,124,98920
262,124,0
264,124,0
265,124,0
266,124,0
268,124,0
269,124,0
270,124,0
271,124,0
273,124,0
274,124,0
275,124,0
280,124,0
281,124,0
282,124,0
283,124,0
284,124,0
286,124,0
291,124,0
293,124,0
294,124,0
297,124,0
298,124,0
299,124,0
300,124,0
301,124,0
303,124,0
305,124,0
306,124,0
308,124,0
309,124,0
310,124,0
311,124,0
312,124,0
314,124,99030
315,124,99030
317,124,0
318,124,0
322,124,99046
325,124,0
327,124,99056
329,124,0
331,124,0
332,124,0
333,124,0
334,124,0
335,124,0
336,124,0
339,124,0
342,124,98288
343,124,98288
346,124,0
349,124,0
350,124,0
351,124,0
352,124,0
354,124,0
358,124,0
359,124,0
360,124,0
361,124,0
364,124,0
365,124,0
368,124,103142
372,124,103142
374,124,101550
376,124,101550
377,124,101550
380,124,99162
382,124,99168
383,124,99168
385,124,0
386,124,0
387,124,0
388,124,0
391,124,99186
392,124,99186
396,124,0
397,124,0
398,124,0
399,124,0
0,125,0
1,125,0
5,125,0
11,125,0
12,125,0
13,125,0
16,125,0
19,125,0
20,125,0
21,125,0
22,125,0
23,125,0
24,125,0
25,125,0
27,125,87260
29,125,0
34,125,0
36,125,0
37,125,0
38,125,0
39,125,0
40,125,0
41,125,0
43,125,0
44,125,0
46,125,98498
47,125,98498
48,125,98498
50,125,100102
51,125,100102
53,125,0
54,125,0
55,125,0
57,125,0
58,125,0
59,125,0
60,125,0
62,125,0
63,125,0
66,125,99334
69,125,102548
70,125,102548
74,125,99350
75,125,99350
77,125,101768
78,125,101768
79,125,101768
81,125,101768
82,125,101768
85,125,101768
86,125,101768
87,125,101768
88,125,101768
95,125,91468
96,125,91468
97,125,91468
98,125,91468
99,125,91468
100,125,91468
101,125,91468
103,125,99408
107,125,91468
109,125,99420
113,125,91468
114,125,91468
116,125,91468
117,125,91468
119,125,91468
122,125,91468
123,125,91468
125,125,91468
127,125,91468
128,125,91468
129,125,91468
132,125,91468
136,125,91468
137,125,91468
138,125,91468
140,125,91468
141,125,91468
142,125,91468
143,125,91468
146,125,91468
147,125,91468
149,125,99500
150,125,99500
151,125,99500
154,125,91468
156,125,91468
158,125,91468
159,125,91468
160,125,91468
161,125,91468
162,125,91468
163,125,91468
165,125,99532
169,125,91468
170,125,91468
171,125,91468
174,125,98754
175,125,98754
176,125,98754
177,125,98754
179,125,94820
180,125,94820
183,125,94820
184,125,94820
185,125,94820
188,125,94820
189,125,94820
190,125,94820
191,125,94820
195,125,94820
196,125,94820
197,125,94820
198,125,94820
199,125,94820
201,125,94820
203,125,94820
205,125,94820
206,125,94820
207,125,94820
208,125,94820
209,125,94820
211,125,94820
213,125,94820
214,125,94820
215,125,94820
216,125,94820
218,125,0
222,125,0
225,125,0
226,125,0
228,125,99658
230,125,0
233,125,0
234,125,0
235,125,0
237,125,0
238,125,0
239,125,0
240,125,0
244,125,100490
246,125,0
251,125,99704
253,125,0
254,125,0
255,125,0
256,125,0
257,125,0
261,125,99724
263,125,0
264,125,0
266,125,0
267,125,0
269,125,0
270,125,0
271,125,0
272,125,0
273,125,0
278,125,0
284,125,0
286,125,0
287,125,0
288,125,0
289,125,0
291,125,0
292,125,0
293,125,0
296,125,99794
300,125,0
302,125,0
303,125,0
305,125,0
306,125,0
309,125,0
310,125,0
312,125,0
313,125,0
316,125,0
318,125,0
319,125,0
321,125,100642
324,125,99850
328,125,0
329,125,0
330,125,0
331,125,0
332,125,0
333,125,0
334,125,0
335,125,0
336,125,0
337,125,0
338,125,0
339,125,0
341,125,0
344,125,99890
348,125,0
349,125,0
351,125,0
352,125,0
353,125,0
354,125,0
355,125,0
356,125,0
357,125,0
358,125,0
359,125,0
362,125,0
364,125,0
365,125,0
366,125,0
368,125,103142
370,125,103142
371,125,103142
372,125,103142
374,125,101550
375,125,101550
376,125,101550
377,125,101550
378,125,101550
379,125,101550
381,125,100764
384,125,0
385,125,0
386,125,0
390,125,99982
393,125,0
396,125,0
399,125,0
2,126,103196
5,126,0
6,126,0
7,126,0
8,126,0
9,126,0
10,126,0
11,126,0
13,126,0
14,126,0
16,126,0
18,126,100038
20,126,0
23,126,0
24,126,0
28,126,0
29,126,0
30,126,0
31,126,0
32,126,0
33,126,0
34,126,0
37,126,0
39,126,0
41,126,0
42,126,0
44,126,0
50,126,100102
52,126,0
54,126,0
59,126,0
60,126,0
61,126,0
62,126,0
63,126,0
64,126,0
65,126,0
67,126,102548
68,126,102548
69,126,102548
72,126,102548
79,126,101768
81,126,101768
83,126,101768
84,126,101768
85,126,101768
86,126,101768
88,126,101768
89,126,101768
91,126,100184
93,126,105788
95,126,91468
98,126,91468
99,126,91468
100,126,91468
101,126,91468
102,126,91468
104,126,91468
105,126,91468
106,126,91468
107,126,91468
110,126,100222
111,126,100222
115,126,91468
116,126,91468
117,126,91468
119,126,91468
120,126,91468
123,126,91468
124,126,91468
126,126,91468
127,126,91468
129,126,91468
130,126,91468
132,126,91468
133,126,91468
134,126,91468
139,126,91468
140,126,91468
141,126,91468
142,126,91468
144,126,91468
145,126,91468
146,126,91468
148,126,100298
150,126,99500
151,126,99500
152,126,99500
154,126,91468
155,126,91468
157,126,91468
158,126,91468
159,126,91468
160,126,91468
161,126,91468
163,126,91468
164,126,91468
166,126,101134
170,126,91468
172,126,91468
178,126,125176
181,126,100364
183,126,94820
184,126,94820
185,126,94820
186,126,94820
187,126,94820
189,126,94820
192,126,100388
193,126,100388
194,126,100388
196,126,94820
197,126,94820
198,126,94820
200,126,94820
203,126,94820
205,126,94820
206,126,94820
213,126,94820
214,126,94820
215,126,94820
218,126,0
219,126,0
220,126,0
223,126,101248
226,126,0
227,126,0
230,126,0
231,126,0
232,126,0
234,126,0
235,126,0
236,126,0
237,126,0
239,126,0
242,126,100490
243,126,100490
244,126,100490
246,126,0
248,126,0
252,126,100506
255,126,0
257,126,0
258,126,0
260,126,100522
263,126,0
266,126,0
268,126,0
270,126,0
271,126,0
272,126,0
278,126,0
279,126,0
280,126,0
281,126,0
282,126,0
287,126,0
288,126,0
289,126,0
292,126,0
295,126,100592
297,126,0
299,126,0
300,126,0
302,126,0
305,126,0
306,126,0
309,126,0
310,126,0
311,126,0
312,126,0
313,126,0
314,126,0
315,126,0
316,126,0
317,126,0
320,126,100642
321,126,100642
322,126,100642
324,126,99850
326,126,100654
328,126,0
329,126,0
330,126,0
331,126,0
332,126,0
334,126,0
335,126,0
336,126,0
337,126,0
338,126,0
340,126,0
341,126,0
342,126,0
343,126,0
348,126,0
349,126,0
351,126,0
352,126,0
353,126,0
354,126,0
355,126,0
356,126,0
360,126,100722
362,126,0
364,126,0
368,126,103142
369,126,103142
370,126,103142
371,126,103142
374,126,101550
376,126,101550
378,126,101550
380,126,100764
381,126,100764
383,126,108770
386,126,0
387,126,0
388,126,0
389,126,0
393,126,0
395,126,100792
397,126,103196
398,126,103196
0,127,103196
1,127,103196
2,127,103196
6,127,0
8,127,0
9,127,0
10,127,0
12,127,0
13,127,0
14,127,0
16,127,0
18,127,100038
21,127,0
22,127,0
24,127,0
25,127,0
26,127,0
29,127,0
30,127,0
31,127,0
32,127,0
34,127,0
38,127,0
39,127,0
41,127,0
42,127,0
45,127,0
47,127,0
48,127,0
49,127,0
51,127,0
52,127,0
53,127,0
54,127,0
57,127,0
59,127,0
60,127,0
61,127,0
64,127,0
67,127,102548
68,127,102548
69,127,102548
71,127,102548
72,127,102548
76,127,101768
77,127,101768
78,127,101768
79,127,101768
81,127,101768
82,127,101768
84,127,101768
85,127,101768
86,127,101768
87,127,101768
89,127,101768
90,127,101768
92,127,105788
93,127,105788
94,127,105788
99,127,91468
100,127,91468
101,127,91468
102,127,91468
103,127,91468
104,127,91468
105,127,91468
106,127,91468
107,127,91468
109,127,91468
114,127,91468
115,127,91468
116,127,91468
117,127,91468
118,127,91468
119,127,91468
121,127,91468
123,127,91468
125,127,91468
126,127,91468
127,127,91468
131,127,91468
132,127,91468
134,127,91468
135,127,91468
136,127,91468
140,127,91468
141,127,91468
142,127,91468
143,127,91468
144,127,91468
146,127,91468
148,127,100298
150,127,99500
153,127,91468
154,127,91468
156,127,91468
157,127,91468
158,127,91468
160,127,91468
161,127,91468
164,127,91468
166,127,101134
168,127,91468
169,127,91468
171,127,91468
172,127,91468
173,127,91468
175,127,125176
176,127,125176
178,127,125176
180,127,125176
183,127,94820
184,127,94820
187,127,94820
190,127,100388
192,127,100388
193,127,100388
194,127,100388
195,127,100388
197,127,94820
198,127,94820
199,127,94820
200,127,94820
203,127,94820
205,127,94820
206,127,94820
207,127,94820
208,127,94820
210,127,94820
211,127,94820
212,127,94820
213,127,94820
214,127,94820
220,127,0
221,127,0
223,127,101248
225,127,0
229,127,0
230,127,0
231,127,0
234,127,0
237,127,0
238,127,0
239,127,0
240,127,0
241,127,0
244,127,100490
246,127,0
247,127,0
248,127,0
249,127,0
250,127,0
252,127,100506
253,127,100506
255,127,0
256,127,0
257,127,0
262,127,101326
265,127,101332
268,127,0
269,127,0
270,127,0
271,127,0
272,127,0
274,127,0
275,127,0
276,127,0
278,127,0
279,127,0
280,127,0
282,127,0
283,127,0
284,127,0
285,127,0
286,127,0
288,127,0
289,127,0
290,127,0
291,127,0
293,127,0
294,127,0
297,127,0
298,127,0
301,127,0
302,127,0
305,127,0
306,127,0
307,127,0
308,127,0
309,127,0
312,127,0
313,127,0
314,127,0
315,127,0
316,127,0
317,127,0
320,127,100642
321,127,100642
323,127,103050
328,127,0
329,127,0
330,127,0
331,127,0
333,127,0
334,127,0
337,127,0
338,127,0
339,127,0
340,127,0
341,127,0
342,127,0
343,127,0
344,127,0
347,127,101496
349,127,0
351,127,0
352,127,0
353,127,0
355,127,0
357,127,0
358,127,0
359,127,0
362,127,0
363,127,0
364,127,0
366,127,103142
368,127,103142
370,127,103142
371,127,103142
373,127,101550
374,127,101550
375,127,101550
382,127,108770
383,127,108770
387,127,0
388,127,0
389,127,0
390,127,0
392,127,0
393,127,0
394,127,0
396,127,103196
397,127,103196
399,127,103196
0,128,103196
3,128,102410
6,128,0
7,128,0
8,128,0
9,128,0
11,128,0
12,128,0
13,128,0
14,128,0
17,128,0
19,128,0
20,128,0
21,128,0
22,128,0
23,128,0
24,128,0
25,128,0
26,128,0
27,128,0
28,128,0
29,128,0
30,128,0
31,128,0
32,128,0
33,128,0
36,128,0
37,128,0
38,128,0
39,128,0
40,128,0
41,128,0
42,128,0
43,128,0
44,128,0
45,128,0
46,128,0
47,128,0
48,128,0
51,128,0
53,128,0
55,128,101712
57,128,0
58,128,0
59,128,0
63,128,101728
66,128,102548
67,128,102548
68,128,102548
69,128,102548
70,128,102548
71,128,102548
72,128,102548
73,128,102548
75,128,101752
79,128,101768
81,128,101768
83,128,101768
84,128,101768
85,128,101768
86,128,101768
91,128,105788
92,128,105788
93,128,105788
96,128,105788
99,128,91468
103,128,91468
104,128,91468
105,128,91468
108,128,91468
109,128,91468
110,128,91468
112,128,101826
114,128,91468
115,128,91468
120,128,91468
121,128,91468
122,128,91468
