#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
364,136,103138
365,136,103138
367,136,103138
370,136,103138
372,136,103138
377,136,116766
381,136,31414
382,136,31414
383,136,31414
384,136,31414
387,136,116798
390,136,31414
396,136,31414
397,136,31414
399,136,31414
1,137,31414
2,137,31414
3,137,31414
6,137,108016
7,137,108016
9,137,105626
10,137,105626
11,137,105626
12,137,105626
13,137,105626
15,137,105626
16,137,105626
17,137,105626
20,137,105626
21,137,105626
34,137,116864
37,137,116864
38,137,116864
41,137,116864
43,137,116864
47,137,110500
48,137,110500
50,137,110500
53,137,115314
54,137,115314
57,137,115314
59,137,115314
60,137,115314
61,137,115314
63,137,115314
64,137,115314
65,137,115314
66,137,115314
68,137,115314
72,137,108946
75,137,108952
77,137,31414
78,137,31414
79,137,31414
81,137,31414
82,137,31414
83,137,31414
84,137,31414
85,137,31414
86,137,31414
89,137,31414
91,137,108984
94,137,31414
95,137,31414
96,137,31414
97,137,31414
99,137,31414
100,137,31414
101,137,31414
102,137,31414
103,137,31414
104,137,31414
106,137,31414
108,137,31414
109,137,31414
110,137,31414
112,137,31414
113,137,31414
114,137,31414
116,137,31414
117,137,31414
118,137,31414
119,137,31414
120,137,31414
121,137,31414
124,137,109850
126,137,31414
127,137,31414
128,137,31414
129,137,31414
131,137,31414
133,137,31414
136,137,31414
141,137,31414
144,137,31414
145,137,31414
146,137,31414
147,137,31414
148,137,31414
149,137,31414
152,137,31414
153,137,31414
154,137,31414
158,137,0
159,137,0
160,137,0
162,137,0
165,137,0
166,137,0
169,137,109142
170,137,109142
173,137,0
174,137,0
175,137,0
177,137,0
178,137,0
179,137,0
180,137,0
181,137,0
182,137,0
183,137,0
185,137,0
186,137,0
187,137,0
189,137,109180
192,137,107584
193,137,107584
194,137,107584
195,137,107584
196,137,107584
199,137,0
200,137,0
201,137,0
202,137,0
203,137,0
210,137,0
211,137,0
212,137,0
215,137,0
216,137,0
217,137,0
221,137,0
222,137,0
223,137,0
225,137,0
226,137,0
227,137,0
228,137,0
229,137,0
230,137,0
231,137,0
233,137,109268
238,137,0
241,137,0
242,137,0
244,137,0
245,137,0
246,137,0
247,137,0
249,137,109300
251,137,0
255,137,0
256,137,0
258,137,0
259,137,0
260,137,0
262,137,0
263,137,0
264,137,0
266,137,0
268,137,106950
274,137,106950
276,137,106950
278,137,0
279,137,0
280,137,0
281,137,0
287,137,0
289,137,0
291,137,110196
292,137,110196
293,137,110196
294,137,110196
295,137,110196
296,137,110196
298,137,110196
300,137,105412
301,137,105412
302,137,105412
304,137,105412
305,137,105412
308,137,0
310,137,0
311,137,0
313,137,0
316,137,109434
318,137,0
320,137,0
322,137,0
324,137,0
328,137,0
329,137,0
331,137,0
332,137,0
335,137,0
336,137,0
339,137,0
343,137,0
344,137,0
346,137,0
347,137,0
352,137,107906
354,137,0
355,137,0
357,137,0
359,137,0
362,137,103138
363,137,103138
365,137,103138
366,137,103138
367,137,103138
370,137,103138
371,137,103138
372,137,103138
373,137,103138
374,137,103138
376,137,116766
377,137,116766
378,137,116766
380,137,116766
383,137,31414
387,137,116798
388,137,116798
389,137,116798
393,137,116798
396,137,31414
397,137,31414
398,137,31414
399,137,31414
0,138,31414
1,138,31414
3,138,31414
5,138,105626
8,138,105626
9,138,105626
10,138,105626
11,138,105626
14,138,109630
18,138,109638
23,138,116864
24,138,116864
25,138,116864
28,138,109658
30,138,109664
31,138,109664
35,138,116864
36,138,116864
37,138,116864
38,138,116864
39,138,116864
40,138,116864
41,138,116864
42,138,116864
43,138,116864
44,138,116864
46,138,110500
48,138,110500
49,138,110500
50,138,110500
54,138,115314
57,138,115314
58,138,115314
59,138,115314
62,138,109726
64,138,115314
65,138,115314
66,138,115314
67,138,115314
68,138,115314
75,138,108952
77,138,31414
80,138,109762
82,138,31414
86,138,31414
87,138,31414
88,138,31414
89,138,31414
93,138,31414
94,138,31414
95,138,31414
96,138,31414
98,138,31414
99,138,31414
103,138,31414
104,138,31414
105,138,31414
106,138,31414
107,138,31414
108,138,31414
109,138,31414
110,138,31414
112,138,31414
113,138,31414
114,138,31414
115,138,31414
117,138,31414
120,138,31414
121,138,31414
124,138,109850
125,138,109850
127,138,31414
128,138,31414
131,138,31414
133,138,31414
134,138,31414
135,138,31414
137,138,31414
138,138,31414
139,138,31414
140,138,31414
141,138,31414
142,138,31414
144,138,31414
145,138,31414
146,138,31414
147,138,31414
148,138,31414
149,138,31414
150,138,31414
151,138,31414
152,138,31414
156,138,0
158,138,0
160,138,0
161,138,0
162,138,0
166,138,0
167,138,0
170,138,109142
172,138,0
173,138,0
174,138,0
178,138,0
181,138,0
183,138,0
184,138,0
185,138,0
186,138,0
188,138,109978
190,138,109982
191,138,109982
194,138,107584
197,138,0
198,138,0
200,138,0
201,138,0
203,138,0
204,138,0
207,138,0
212,138,0
213,138,0
214,138,0
215,138,0
216,138,0
218,138,0
219,138,0
222,138,0
223,138,0
224,138,0
225,138,0
226,138,0
235,138,0
236,138,0
237,138,0
238,138,0
239,138,0
241,138,0
243,138,0
244,138,0
250,138,0
253,138,0
255,138,0
256,138,0
258,138,0
259,138,0
260,138,0
261,138,0
262,138,0
264,138,0
265,138,0
267,138,0
269,138,111742
270,138,111742
271,138,111742
272,138,111742
274,138,106950
278,138,0
280,138,0
282,138,0
283,138,0
284,138,0
285,138,0
286,138,0
287,138,0
288,138,0
289,138,0
290,138,0
293,138,110196
294,138,110196
296,138,110196
297,138,110196
298,138,110196
300,138,105412
301,138,105412
302,138,105412
303,138,105412
304,138,105412
306,138,110214
308,138,0
309,138,0
310,138,0
311,138,0
313,138,0
314,138,0
315,138,0
319,138,0
321,138,0
322,138,0
323,138,0
326,138,0
327,138,0
328,138,0
329,138,0
330,138,0
332,138,0
333,138,0
334,138,0
335,138,0
337,138,0
339,138,0
341,138,0
343,138,0
346,138,0
351,138,0
354,138,0
355,138,0
358,138,110318
360,138,111922
362,138,103138
363,138,103138
364,138,103138
365,138,103138
368,138,103138
369,138,103138
370,138,103138
371,138,103138
372,138,103138
375,138,110352
377,138,116766
378,138,116766
379,138,116766
380,138,116766
381,138,116766
382,138,116766
384,138,110370
386,138,116798
387,138,116798
390,138,110382
393,138,116798
394,138,116798
399,138,31414
0,139,31414
1,139,31414
4,139,105626
5,139,105626
6,139,105626
7,139,105626
8,139,105626
9,139,105626
10,139,105626
14,139,109630
16,139,110434
17,139,110434
19,139,111242
20,139,111242
24,139,116864
26,139,116864
29,139,110460
33,139,116864
34,139,116864
36,139,116864
37,139,116864
38,139,116864
40,139,116864
43,139,116864
44,139,116864
46,139,110500
47,139,110500
48,139,110500
49,139,110500
51,139,115314
52,139,115314
53,139,115314
55,139,115314
57,139,115314
58,139,115314
59,139,115314
60,139,115314
63,139,115314
65,139,115314
66,139,115314
68,139,115314
70,139,110542
72,139,31414
73,139,31414
74,139,31414
76,139,31414
77,139,31414
81,139,31414
82,139,31414
83,139,31414
84,139,31414
85,139,31414
88,139,31414
89,139,31414
90,139,31414
96,139,31414
97,139,31414
99,139,31414
101,139,31414
102,139,31414
104,139,31414
105,139,31414
106,139,31414
107,139,31414
108,139,31414
110,139,31414
111,139,31414
112,139,31414
114,139,31414
115,139,31414
118,139,31414
119,139,31414
120,139,31414
121,139,31414
122,139,31414
124,139,109850
125,139,109850
127,139,31414
128,139,31414
130,139,31414
131,139,31414
134,139,31414
135,139,31414
137,139,31414
138,139,31414
139,139,31414
142,139,31414
143,139,31414
144,139,31414
148,139,31414
149,139,31414
150,139,31414
153,139,112306
155,139,0
156,139,0
158,139,0
159,139,0
160,139,0
161,139,0
163,139,110728
167,139,0
168,139,0
169,139,0
172,139,0
174,139,0
175,139,0
176,139,0
179,139,110762
180,139,110762
185,139,0
187,139,0
189,139,109982
190,139,109982
192,139,0
193,139,0
195,139,0
196,139,0
197,139,0
199,139,0
202,139,110806
206,139,0
207,139,0
208,139,0
209,139,0
210,139,0
211,139,0
215,139,0
216,139,0
217,139,0
218,139,0
221,139,110844
225,139,0
226,139,0
227,139,0
228,139,0
230,139,110862
232,139,113266
233,139,113266
235,139,0
236,139,0
239,139,0
240,139,0
242,139,0
243,139,0
244,139,0
245,139,0
246,139,0
249,139,0
250,139,0
251,139,0
252,139,0
253,139,0
254,139,0
255,139,0
256,139,0
258,139,0
259,139,0
260,139,0
262,139,0
264,139,0
265,139,0
267,139,0
270,139,111742
271,139,111742
273,139,106950
274,139,106950
275,139,106950
277,139,110956
280,139,0
281,139,0
282,139,0
283,139,0
284,139,0
288,139,0
289,139,0
291,139,0
294,139,110196
295,139,110196
299,139,105412
300,139,105412
302,139,105412
303,139,105412
307,139,0
308,139,0
311,139,0
312,139,0
313,139,0
315,139,0
316,139,0
318,139,0
319,139,0
320,139,0
321,139,0
322,139,0
323,139,0
324,139,0
325,139,0
326,139,0
327,139,0
329,139,0
330,139,0
331,139,0
332,139,0
337,139,0
338,139,0
340,139,0
341,139,0
343,139,0
344,139,0
346,139,0
351,139,0
352,139,0
354,139,0
355,139,0
357,139,110318
358,139,110318
360,139,111922
362,139,103138
363,139,103138
364,139,103138
366,139,103138
367,139,103138
368,139,103138
369,139,103138
370,139,103138
371,139,103138
373,139,116766
374,139,116766
377,139,116766
378,139,116766
379,139,116766
380,139,116766
383,139,116766
385,139,116798
386,139,116798
387,139,116798
388,139,116798
389,139,116798
391,139,116798
392,139,116798
394,139,116798
396,139,111196
397,139,111196
0,140,31414
1,140,31414
3,140,105626
4,140,105626
7,140,105626
8,140,105626
9,140,105626
10,140,105626
14,140,109630
16,140,110434
17,140,110434
20,140,111242
23,140,116864
24,140,116864
25,140,116864
26,140,116864
30,140,116864
31,140,116864
32,140,116864
33,140,116864
34,140,116864
35,140,116864
36,140,116864
37,140,116864
39,140,116864
40,140,116864
41,140,116864
42,140,116864
43,140,116864
44,140,116864
45,140,116864
52,140,115314
53,140,115314
54,140,115314
55,140,115314
57,140,115314
58,140,115314
59,140,115314
61,140,115314
62,140,115314
63,140,115314
64,140,115314
65,140,115314
68,140,115314
69,140,115314
71,140,31414
72,140,31414
73,140,31414
74,140,31414
75,140,31414
76,140,31414
78,140,111358
80,140,31414
81,140,31414
82,140,31414
83,140,31414
89,140,31414
90,140,31414
91,140,31414
92,140,31414
93,140,31414
94,140,31414
97,140,31414
98,140,31414
101,140,31414
104,140,31414
107,140,31414
108,140,31414
109,140,31414
112,140,31414
113,140,31414
115,140,31414
117,140,31414
118,140,31414
120,140,31414
121,140,31414
123,140,111448
128,140,31414
129,140,31414
130,140,31414
131,140,31414
132,140,31414
133,140,31414
134,140,31414
136,140,31414
138,140,31414
139,140,31414
140,140,31414
142,140,31414
143,140,31414
144,140,31414
146,140,31414
148,140,31414
149,140,31414
150,140,31414
152,140,112306
153,140,112306
156,140,0
157,140,0
158,140,0
159,140,0
160,140,0
161,140,0
165,140,0
169,140,0
170,140,0
171,140,0
172,140,0
173,140,0
176,140,0
177,140,0
182,140,112368
183,140,112368
185,140,0
186,140,0
187,140,0
190,140,109982
193,140,0
194,140,0
195,140,0
197,140,0
198,140,0
199,140,0
201,140,111604
203,140,111610
204,140,111610
206,140,0
207,140,0
208,140,0
209,140,0
211,140,0
216,140,0
219,140,0
220,140,0
222,140,115654
223,140,115654
224,140,115654
227,140,0
228,140,0
229,140,0
231,140,111664
233,140,113266
236,140,0
237,140,0
238,140,0
243,140,0
244,140,0
245,140,0
246,140,0
247,140,0
248,140,0
249,140,0
250,140,0
252,140,0
253,140,0
255,140,0
256,140,0
257,140,0
260,140,0
261,140,0
262,140,0
263,140,0
266,140,0
267,140,0
268,140,0
270,140,111742
271,140,111742
272,140,111742
274,140,106950
276,140,111754
278,140,111758
280,140,0
281,140,0
283,140,0
284,140,0
285,140,0
286,140,0
287,140,0
288,140,0
289,140,0
290,140,0
291,140,0
292,140,0
296,140,0
297,140,0
302,140,105412
304,140,0
306,140,0
307,140,0
308,140,0
309,140,0
312,140,0
313,140,0
316,140,0
317,140,0
318,140,0
319,140,0
321,140,0
322,140,0
323,140,0
326,140,0
327,140,0
331,140,0
332,140,0
335,140,0
336,140,0
338,140,0
339,140,0
340,140,0
341,140,0
342,140,0
343,140,0
344,140,0
345,140,0
346,140,0
347,140,0
348,140,0
350,140,0
351,140,0
352,140,0
353,140,0
354,140,0
358,140,110318
360,140,111922
361,140,111922
363,140,103138
364,140,103138
365,140,103138
366,140,103138
367,140,103138
368,140,103138
369,140,103138
371,140,103138
373,140,116766
374,140,116766
375,140,116766
376,140,116766
380,140,116766
381,140,116766
382,140,116766
383,140,116766
384,140,116766
387,140,116798
388,140,116798
389,140,116798
390,140,116798
391,140,116798
394,140,116798
396,140,111196
397,140,111196
399,140,31414
3,141,105626
4,141,105626
9,141,105626
10,141,105626
11,141,105626
15,141,112032
18,141,116864
19,141,116864
23,141,116864
24,141,116864
25,141,116864
26,141,116864
30,141,116864
31,141,116864
32,141,116864
33,141,116864
34,141,116864
35,141,116864
37,141,116864
38,141,116864
39,141,116864
40,141,116864
42,141,116864
47,141,115314
49,141,115314
50,141,115314
51,141,115314
52,141,115314
54,141,115314
55,141,115314
56,141,115314
58,141,115314
60,141,115314
61,141,115314
63,141,115314
64,141,115314
65,141,115314
66,141,115314
67,141,115314
68,141,115314
70,141,31414
71,141,31414
72,141,31414
73,141,31414
74,141,31414
75,141,31414
76,141,31414
80,141,31414
82,141,31414
83,141,31414
86,141,31414
87,141,31414
89,141,31414
90,141,31414
91,141,31414
92,141,31414
93,141,31414
94,141,31414
95,141,31414
96,141,31414
98,141,31414
101,141,31414
102,141,31414
103,141,31414
104,141,31414
105,141,31414
109,141,31414
110,141,31414
111,141,31414
112,141,31414
113,141,31414
115,141,31414
116,141,31414
117,141,31414
120,141,31414
121,141,31414
124,141,120250
125,141,120250
127,141,112256
129,141,31414
130,141,31414
131,141,31414
134,141,31414
135,141,31414
136,141,31414
137,141,31414
140,141,31414
141,141,31414
142,141,31414
144,141,31414
146,141,31414
148,141,31414
149,141,31414
150,141,31414
152,141,112306
153,141,112306
156,141,0
157,141,0
158,141,0
164,141,0
165,141,0
166,141,0
167,141,0
168,141,0
170,141,0
171,141,0
172,141,0
173,141,0
174,141,0
175,141,0
176,141,0
177,141,0
181,141,113164
183,141,112368
187,141,0
194,141,0
195,141,0
196,141,0
198,141,0
199,141,0
205,141,0
206,141,0
208,141,0
209,141,0
210,141,0
211,141,0
212,141,0
213,141,0
214,141,0
215,141,0
217,141,0
218,141,0
219,141,0
220,141,0
221,141,0
223,141,115654
224,141,115654
228,141,0
230,141,112462
232,141,113266
233,141,113266
235,141,0
236,141,0
238,141,0
239,141,0
240,141,0
241,141,0
242,141,0
247,141,0
248,141,0
250,141,0
252,141,0
254,141,0
255,141,0
257,141,0
260,141,0
261,141,0
262,141,0
263,141,0
266,141,0
267,141,0
270,141,111742
271,141,111742
272,141,111742
274,141,106950
276,141,111754
279,141,0
282,141,0
284,141,0
287,141,0
288,141,0
292,141,0
294,141,0
295,141,0
296,141,0
297,141,0
298,141,0
303,141,0
304,141,0
305,141,0
307,141,0
308,141,0
310,141,0
313,141,0
315,141,0
317,141,0
318,141,0
319,141,0
321,141,0
322,141,0
324,141,0
325,141,0
326,141,0
327,141,0
329,141,0
330,141,0
331,141,0
333,141,0
334,141,0
335,141,0
336,141,0
338,141,0
339,141,0
341,141,0
342,141,0
343,141,0
346,141,0
348,141,0
351,141,0
352,141,0
353,141,0
355,141,0
356,141,0
358,141,110318
360,141,111922
361,141,111922
363,141,103138
364,141,103138
366,141,103138
367,141,103138
369,141,103138
373,141,116766
375,141,116766
377,141,116766
378,141,116766
379,141,116766
380,141,116766
381,141,116766
382,141,116766
384,141,116766
386,141,116766
388,141,116798
389,141,116798
390,141,116798
391,141,116798
392,141,116798
394,141,116798
395,141,116798
398,141,112798
0,142,112802
2,142,105626
3,142,105626
6,142,112816
7,142,112816
8,142,112816
10,142,105626
11,142,105626
13,142,112828
16,142,116864
17,142,116864
18,142,116864
19,142,116864
20,142,116864
21,142,116864
22,142,116864
23,142,116864
25,142,116864
30,142,116864
32,142,116864
35,142,116864
37,142,116864
40,142,116864
41,142,116864
42,142,116864
43,142,116864
44,142,116864
45,142,116864
47,142,115314
49,142,115314
50,142,115314
51,142,115314
52,142,115314
54,142,115314
56,142,115314
57,142,115314
59,142,115314
62,142,115314
63,142,115314
64,142,115314
65,142,115314
66,142,115314
67,142,115314
70,142,31414
73,142,31414
75,142,31414
76,142,31414
77,142,31414
78,142,31414
80,142,31414
81,142,31414
83,142,31414
84,142,31414
86,142,31414
89,142,31414
90,142,31414
91,142,31414
93,142,31414
95,142,31414
99,142,113000
101,142,31414
102,142,31414
109,142,31414
110,142,31414
113,142,31414
115,142,31414
116,142,31414
117,142,31414
118,142,31414
123,142,120250
124,142,120250
125,142,120250
128,142,31414
129,142,31414
130,142,31414
132,142,31414
134,142,31414
135,142,31414
138,142,31414
139,142,31414
140,142,31414
141,142,31414
144,142,31414
145,142,31414
146,142,31414
148,142,31414
150,142,31414
153,142,112306
156,142,0
158,142,0
159,142,0
160,142,0
161,142,0
162,142,0
163,142,0
164,142,0
168,142,0
170,142,0
171,142,0
172,142,0
173,142,0
175,142,0
176,142,0
177,142,0
178,142,0
179,142,0
181,142,113164
182,142,113164
184,142,0
187,142,0
188,142,0
191,142,0
192,142,0
193,142,0
195,142,0
196,142,0
197,142,0
199,142,0
200,142,0
202,142,0
203,142,0
205,142,0
206,142,0
208,142,0
209,142,0
210,142,0
211,142,0
214,142,0
215,142,0
216,142,0
217,142,0
219,142,0
220,142,0
221,142,0
223,142,115654
224,142,115654
225,142,115654
227,142,115654
229,142,113260
231,142,113266
232,142,113266
233,142,113266
234,142,113266
237,142,0
238,142,0
239,142,0
240,142,0
241,142,0
242,142,0
243,142,0
245,142,0
246,142,0
247,142,0
250,142,0
252,142,0
253,142,0
254,142,0
255,142,0
257,142,0
259,142,0
260,142,0
261,142,0
262,142,0
263,142,0
264,142,0
265,142,0
267,142,0
268,142,0
269,142,0
275,142,113352
277,142,0
278,142,0
279,142,0
280,142,0
281,142,0
282,142,0
283,142,0
284,142,0
285,142,0
286,142,0
288,142,0
289,142,0
293,142,0
294,142,0
296,142,0
297,142,0
298,142,0
299,142,0
301,142,0
302,142,0
304,142,0
305,142,0
308,142,0
309,142,0
310,142,0
312,142,113426
314,142,0
315,142,0
316,142,0
318,142,0
319,142,0
320,142,0
321,142,0
322,142,0
323,142,0
325,142,0
327,142,0
328,142,0
330,142,0
331,142,0
332,142,0
333,142,0
334,142,0
335,142,0
339,142,0
340,142,0
341,142,0
342,142,0
343,142,0
344,142,0
347,142,113496
349,142,0
350,142,0
351,142,0
353,142,0
354,142,0
355,142,0
356,142,0
357,142,0
359,142,111922
360,142,111922
362,142,103138
363,142,103138
365,142,103138
367,142,103138
369,142,103138
374,142,116766
375,142,116766
376,142,116766
377,142,116766
378,142,116766
381,142,116766
383,142,116766
384,142,116766
385,142,116766
386,142,116766
388,142,116798
390,142,116798
391,142,116798
393,142,116798
394,142,116798
395,142,116798
397,142,113596
4,143,118414
5,143,118414
10,143,105626
14,143,116864
15,143,116864
16,143,116864
21,143,116864
23,143,116864
26,143,115256
29,143,116864
30,143,116864
31,143,116864
32,143,116864
34,143,116864
37,143,116864
42,143,116864
43,143,116864
46,143,115314
47,143,115314
48,143,115314
49,143,115314
52,143,115314
55,143,115314
56,143,115314
57,143,115314
59,143,115314
60,143,115314
61,143,115314
62,143,115314
64,143,115314
65,143,115314
67,143,115314
69,143,31414
71,143,31414
72,143,31414
75,143,31414
78,143,31414
