#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
283,46,38966
285,46,45252
286,46,45252
289,46,45252
290,46,45252
291,46,45252
292,46,45252
294,46,39000
295,46,39000
297,46,39000
299,46,39000
300,46,39000
301,46,39000
302,46,39000
303,46,39000
305,46,25484
307,46,25484
309,46,25484
310,46,25484
311,46,25484
312,46,25484
313,46,25484
314,46,25484
316,46,25484
317,46,25484
318,46,25484
319,46,25484
320,46,25484
325,46,25484
326,46,25484
327,46,25484
328,46,25484
332,46,25484
333,46,25484
334,46,25484
336,46,25484
337,46,25484
338,46,25484
341,46,25484
343,46,25484
344,46,25484
346,46,25484
347,46,25484
348,46,25484
349,46,25484
352,46,25484
353,46,25484
356,46,35916
358,46,35916
359,46,35916
361,46,25484
362,46,25484
363,46,25484
367,46,32746
371,46,32746
373,46,32746
376,46,35956
377,46,35956
379,46,101542
380,46,101542
381,46,101542
382,46,101542
383,46,101542
387,46,101542
389,46,101542
391,46,101542
393,46,101542
394,46,101542
395,46,101542
397,46,0
0,47,0
1,47,0
2,47,0
3,47,0
7,47,0
8,47,0
9,47,0
10,47,0
11,47,0
12,47,0
13,47,0
14,47,0
16,47,36834
19,47,36840
21,47,0
22,47,0
23,47,0
25,47,0
26,47,0
29,47,0
30,47,0
31,47,0
36,47,0
38,47,36878
40,47,0
47,47,0
49,47,0
51,47,0
52,47,0
55,47,0
59,47,0
61,47,41730
62,47,41730
66,47,41730
72,47,36946
74,47,0
75,47,0
76,47,0
77,47,0
78,47,0
79,47,0
81,47,0
87,47,0
88,47,0
91,47,0
92,47,0
93,47,0
94,47,0
95,47,0
98,47,0
99,47,0
101,47,0
104,47,0
107,47,37818
108,47,37818
109,47,37818
112,47,37844
115,47,37844
116,47,37844
117,47,37844
118,47,37844
119,47,37844
120,47,37844
122,47,37844
123,47,37844
124,47,37844
126,47,37844
128,47,37844
129,47,37844
131,47,37844
132,47,37844
135,47,49096
136,47,49096
137,47,49096
138,47,49096
139,47,49096
141,47,49096
143,47,49096
144,47,49096
145,47,49096
147,47,49096
149,47,37100
153,47,33902
154,47,33902
155,47,33902
156,47,33902
158,47,45252
160,47,45252
163,47,45252
165,47,45252
166,47,45252
167,47,45252
173,47,45252
174,47,45252
175,47,45252
177,47,37156
179,47,45252
181,47,45252
182,47,45252
183,47,45252
184,47,45252
186,47,45252
188,47,45252
194,47,45252
195,47,45252
198,47,45252
199,47,45252
200,47,45252
201,47,45252
202,47,45252
203,47,45252
205,47,45252
207,47,45252
208,47,45252
209,47,45252
211,47,45252
212,47,45252
213,47,45252
214,47,45252
215,47,45252
216,47,45252
217,47,45252
220,47,45252
222,47,45252
223,47,45252
224,47,45252
229,47,45252
230,47,45252
231,47,45252
232,47,45252
234,47,38072
235,47,38072
237,47,37276
239,47,45252
240,47,45252
242,47,45252
244,47,45252
245,47,45252
246,47,45252
247,47,45252
249,47,45252
252,47,45252
254,47,45252
255,47,45252
256,47,45252
257,47,45252
261,47,45252
262,47,45252
263,47,45252
264,47,45252
265,47,45252
268,47,45252
269,47,45252
270,47,45252
271,47,45252
274,47,37350
276,47,45252
277,47,45252
278,47,45252
279,47,45252
282,47,38966
283,47,38966
285,47,45252
287,47,45252
288,47,45252
289,47,45252
291,47,45252
292,47,45252
293,47,45252
295,47,39000
296,47,39000
297,47,39000
298,47,39000
299,47,39000
300,47,39000
304,47,25484
305,47,25484
306,47,25484
307,47,25484
309,47,25484
310,47,25484
311,47,25484
314,47,25484
315,47,25484
316,47,25484
319,47,25484
321,47,25484
324,47,25484
326,47,25484
328,47,25484
329,47,25484
330,47,25484
331,47,25484
335,47,25484
336,47,25484
339,47,41482
340,47,41482
346,47,25484
347,47,25484
348,47,25484
349,47,25484
350,47,25484
351,47,25484
352,47,25484
354,47,25484
357,47,37516
360,47,25484
361,47,25484
362,47,25484
366,47,32746
367,47,32746
369,47,40736
373,47,32746
376,47,35956
377,47,35956
379,47,101542
380,47,101542
383,47,101542
384,47,101542
387,47,101542
391,47,101542
393,47,101542
394,47,101542
395,47,101542
397,47,0
399,47,0
0,48,0
1,48,0
2,48,0
3,48,0
5,48,37612
7,48,0
9,48,0
10,48,0
11,48,0
12,48,0
13,48,0
14,48,0
15,48,0
17,48,0
18,48,0
22,48,0
25,48,0
26,48,0
27,48,0
28,48,0
29,48,0
34,48,0
35,48,0
36,48,0
39,48,0
40,48,0
41,48,0
45,48,0
46,48,0
47,48,0
48,48,0
49,48,0
53,48,37708
55,48,0
56,48,0
57,48,0
58,48,0
59,48,0
60,48,0
62,48,41730
63,48,41730
64,48,41730
65,48,41730
66,48,41730
67,48,41730
69,48,41730
70,48,41730
74,48,0
76,48,0
80,48,37762
84,48,0
85,48,0
87,48,0
90,48,0
92,48,0
93,48,0
94,48,0
96,48,37796
97,48,37796
99,48,0
100,48,0
102,48,37806
104,48,0
105,48,0
107,48,37818
108,48,37818
111,48,37844
112,48,37844
114,48,37844
115,48,37844
117,48,37844
118,48,37844
119,48,37844
120,48,37844
121,48,37844
123,48,37844
124,48,37844
125,48,37844
126,48,37844
127,48,37844
128,48,37844
130,48,37844
131,48,37844
132,48,37844
134,48,37844
136,48,49096
137,48,49096
138,48,49096
141,48,49096
142,48,49096
143,48,49096
144,48,49096
145,48,49096
147,48,49096
151,48,37904
154,48,33902
155,48,33902
158,48,45252
159,48,45252
160,48,45252
161,48,45252
162,48,45252
163,48,45252
164,48,45252
165,48,45252
166,48,45252
167,48,45252
172,48,45252
174,48,45252
175,48,45252
180,48,45252
181,48,45252
182,48,45252
184,48,45252
185,48,45252
186,48,45252
187,48,45252
188,48,45252
189,48,45252
190,48,45252
191,48,45252
192,48,45252
195,48,45252
196,48,45252
198,48,45252
200,48,45252
202,48,45252
203,48,45252
205,48,45252
207,48,45252
208,48,45252
209,48,45252
211,48,45252
212,48,45252
213,48,45252
214,48,45252
215,48,45252
216,48,45252
217,48,45252
219,48,45252
220,48,45252
222,48,45252
224,48,45252
225,48,45252
230,48,45252
232,48,45252
233,48,45252
235,48,38072
238,48,40470
241,48,45252
242,48,45252
243,48,45252
246,48,45252
247,48,45252
248,48,45252
250,48,45252
252,48,45252
253,48,45252
254,48,45252
255,48,45252
256,48,45252
258,48,45252
259,48,45252
260,48,45252
261,48,45252
264,48,45252
265,48,45252
269,48,45252
270,48,45252
273,48,37350
274,48,37350
275,48,37350
279,48,45252
280,48,45252
282,48,38966
285,48,45252
286,48,45252
287,48,45252
288,48,45252
292,48,45252
294,48,39000
295,48,39000
297,48,39000
298,48,39000
299,48,39000
300,48,39000
302,48,25484
303,48,25484
304,48,25484
307,48,25484
308,48,25484
309,48,25484
311,48,25484
314,48,25484
318,48,25484
319,48,25484
321,48,25484
322,48,25484
323,48,25484
324,48,25484
328,48,25484
330,48,25484
331,48,25484
332,48,25484
333,48,25484
337,48,38276
339,48,41482
346,48,25484
349,48,25484
350,48,25484
351,48,25484
353,48,25484
354,48,25484
355,48,25484
356,48,25484
358,48,25484
359,48,25484
360,48,25484
361,48,25484
365,48,32746
366,48,32746
368,48,40736
369,48,40736
374,48,40736
375,48,40736
378,48,101542
379,48,101542
390,48,101542
391,48,101542
392,48,101542
394,48,101542
395,48,101542
398,48,39198
2,49,0
3,49,0
7,49,0
8,49,0
13,49,0
14,49,0
15,49,0
16,49,0
17,49,0
20,49,0
21,49,0
22,49,0
23,49,0
24,49,0
26,49,0
27,49,0
28,49,0
30,49,38462
32,49,0
33,49,0
35,49,0
36,49,0
38,49,0
39,49,0
40,49,0
41,49,0
42,49,0
44,49,0
45,49,0
48,49,0
49,49,0
50,49,0
51,49,0
52,49,0
54,49,0
55,49,0
56,49,0
57,49,0
58,49,0
60,49,0
62,49,41730
63,49,41730
65,49,41730
66,49,41730
67,49,41730
68,49,41730
69,49,41730
70,49,41730
71,49,41730
74,49,0
75,49,0
76,49,0
78,49,0
79,49,0
84,49,0
85,49,0
87,49,0
88,49,0
89,49,0
90,49,0
91,49,0
92,49,0
93,49,0
99,49,0
100,49,0
101,49,0
105,49,0
106,49,0
109,49,38620
113,49,37844
116,49,37844
117,49,37844
118,49,37844
119,49,37844
120,49,37844
121,49,37844
122,49,37844
123,49,37844
125,49,37844
126,49,37844
127,49,37844
129,49,37844
130,49,37844
131,49,37844
132,49,37844
133,49,37844
134,49,37844
136,49,49096
137,49,49096
138,49,49096
140,49,49096
143,49,49096
145,49,49096
146,49,49096
147,49,49096
148,49,49096
153,49,49096
157,49,45252
158,49,45252
161,49,45252
162,49,45252
163,49,45252
165,49,45252
166,49,45252
170,49,45252
171,49,45252
172,49,45252
173,49,45252
174,49,45252
175,49,45252
177,49,45252
178,49,45252
179,49,45252
181,49,45252
182,49,45252
184,49,45252
186,49,45252
189,49,45252
191,49,45252
194,49,45252
197,49,45252
199,49,45252
200,49,45252
201,49,45252
204,49,45252
205,49,45252
206,49,45252
208,49,45252
209,49,45252
210,49,45252
211,49,45252
215,49,45252
216,49,45252
219,49,45252
220,49,45252
221,49,45252
222,49,45252
223,49,45252
225,49,45252
228,49,40464
229,49,40464
237,49,40470
238,49,40470
242,49,45252
244,49,45252
245,49,45252
247,49,45252
248,49,45252
250,49,45252
251,49,45252
252,49,45252
254,49,45252
255,49,45252
257,49,38916
259,49,45252
261,49,45252
262,49,45252
263,49,45252
264,49,45252
265,49,45252
266,49,45252
269,49,45252
270,49,45252
271,49,45252
272,49,45252
276,49,45252
279,49,45252
281,49,38966
282,49,38966
285,49,45252
286,49,45252
287,49,45252
289,49,45252
295,49,39000
296,49,39000
297,49,39000
299,49,39000
300,49,39000
302,49,25484
303,49,25484
304,49,25484
306,49,39014
309,49,25484
312,49,25484
313,49,25484
314,49,25484
315,49,25484
316,49,25484
318,49,25484
319,49,25484
321,49,25484
323,49,25484
324,49,25484
325,49,25484
326,49,25484
327,49,25484
328,49,25484
329,49,25484
330,49,25484
331,49,25484
332,49,25484
335,49,39072
338,49,41482
339,49,41482
340,49,41482
343,49,25484
345,49,25484
346,49,25484
347,49,25484
348,49,25484
349,49,25484
350,49,25484
351,49,25484
353,49,25484
356,49,25484
357,49,25484
358,49,25484
366,49,32746
369,49,40736
372,49,40736
373,49,40736
374,49,40736
375,49,40736
378,49,101542
381,49,39164
383,49,39168
386,49,39974
387,49,39974
389,49,101542
390,49,101542
392,49,101542
393,49,101542
394,49,101542
397,49,39198
398,49,39198
399,49,39198
1,50,0
2,50,0
4,50,0
6,50,0
7,50,0
8,50,0
14,50,0
15,50,0
16,50,0
17,50,0
18,50,0
20,50,0
21,50,0
24,50,0
26,50,0
28,50,0
29,50,0
32,50,0
33,50,0
37,50,0
38,50,0
39,50,0
40,50,0
41,50,0
42,50,0
43,50,0
44,50,0
46,50,0
47,50,0
48,50,0
50,50,0
52,50,0
53,50,0
54,50,0
55,50,0
56,50,0
57,50,0
58,50,0
59,50,0
63,50,41730
65,50,41730
67,50,41730
70,50,41730
71,50,41730
73,50,39348
75,50,0
76,50,0
77,50,0
79,50,0
80,50,0
81,50,0
83,50,39368
85,50,0
86,50,0
90,50,0
91,50,0
94,50,0
95,50,0
96,50,0
97,50,0
98,50,0
99,50,0
100,50,0
102,50,0
103,50,0
104,50,0
105,50,0
106,50,0
108,50,39418
112,50,37844
113,50,37844
114,50,37844
115,50,37844
116,50,37844
117,50,37844
121,50,37844
122,50,37844
124,50,37844
125,50,37844
129,50,37844
130,50,37844
132,50,37844
133,50,37844
135,50,41072
137,50,49096
138,50,49096
139,50,49096
140,50,49096
141,50,49096
142,50,49096
143,50,49096
145,50,49096
148,50,49096
149,50,49096
150,50,49096
151,50,49096
152,50,49096
153,50,49096
155,50,41114
158,50,45252
160,50,45252
161,50,45252
162,50,45252
163,50,45252
164,50,45252
165,50,45252
166,50,45252
167,50,45252
168,50,45252
169,50,45252
170,50,45252
171,50,45252
173,50,45252
176,50,45252
177,50,45252
178,50,45252
179,50,45252
180,50,45252
186,50,45252
189,50,45252
191,50,45252
194,50,45252
195,50,45252
196,50,45252
197,50,45252
198,50,45252
199,50,45252
201,50,45252
202,50,45252
203,50,45252
204,50,45252
205,50,45252
207,50,45252
209,50,45252
213,50,45252
214,50,45252
215,50,45252
216,50,45252
217,50,45252
218,50,45252
219,50,45252
220,50,45252
223,50,45252
224,50,45252
227,50,45252
229,50,40464
230,50,40464
231,50,40464
234,50,40470
235,50,40470
236,50,40470
237,50,40470
241,50,45252
242,50,45252
243,50,45252
244,50,45252
245,50,45252
247,50,45252
250,50,45252
253,50,39708
255,50,45252
256,50,45252
258,50,45252
259,50,45252
262,50,45252
263,50,45252
264,50,45252
266,50,45252
267,50,45252
268,50,45252
269,50,45252
270,50,45252
271,50,45252
272,50,45252
274,50,45252
275,50,45252
276,50,45252
277,50,45252
278,50,45252
279,50,45252
283,50,45252
284,50,45252
285,50,45252
287,50,45252
288,50,45252
289,50,45252
290,50,45252
291,50,45252
292,50,45252
295,50,39000
302,50,25484
304,50,25484
305,50,25484
308,50,25484
309,50,25484
310,50,25484
311,50,25484
313,50,25484
315,50,25484
316,50,25484
318,50,25484
320,50,25484
321,50,25484
322,50,25484
323,50,25484
324,50,25484
326,50,25484
327,50,25484
328,50,25484
333,50,40670
334,50,40670
336,50,40670
338,50,41482
343,50,25484
344,50,25484
345,50,25484
346,50,25484
347,50,25484
348,50,25484
351,50,25484
352,50,25484
353,50,25484
354,50,25484
355,50,25484
356,50,25484
358,50,25484
359,50,25484
360,50,25484
363,50,39928
367,50,40736
369,50,40736
372,50,40736
373,50,40736
374,50,40736
378,50,101542
383,50,39168
386,50,39974
389,50,101542
391,50,101542
392,50,101542
393,50,101542
394,50,101542
395,50,101542
398,50,39198
399,50,39198
0,51,40002
2,51,0
3,51,0
4,51,0
5,51,0
6,51,0
7,51,0
9,51,0
10,51,0
12,51,0
13,51,0
14,51,0
17,51,0
18,51,0
20,51,0
21,51,0
24,51,0
25,51,0
26,51,0
27,51,0
30,51,0
31,51,0
33,51,0
34,51,0
35,51,0
36,51,0
37,51,0
38,51,0
39,51,0
40,51,0
43,51,0
44,51,0
45,51,0
46,51,0
48,51,0
49,51,0
51,51,0
52,51,0
53,51,0
55,51,0
57,51,0
58,51,0
61,51,41730
63,51,41730
65,51,41730
66,51,41730
68,51,41730
69,51,41730
70,51,41730
71,51,41730
73,51,39348
76,51,0
78,51,0
80,51,0
85,51,0
88,51,40178
90,51,0
91,51,0
97,51,0
99,51,0
101,51,0
102,51,0
103,51,0
107,51,40216
109,51,41818
110,51,41818
114,51,37844
115,51,37844
116,51,37844
117,51,37844
118,51,37844
122,51,37844
123,51,37844
125,51,37844
128,51,37844
131,51,37844
132,51,37844
134,51,41072
135,51,41072
142,51,49096
143,51,49096
146,51,40294
148,51,49096
149,51,49096
152,51,49096
153,51,49096
155,51,41114
157,51,45252
158,51,45252
159,51,45252
160,51,45252
163,51,45252
167,51,45252
168,51,45252
171,51,45252
173,51,45252
174,51,45252
175,51,45252
176,51,45252
177,51,45252
178,51,45252
182,51,45252
184,51,45252
185,51,45252
186,51,45252
188,51,45252
189,51,45252
191,51,45252
192,51,45252
197,51,45252
198,51,45252
199,51,45252
200,51,45252
201,51,45252
203,51,45252
206,51,45252
207,51,45252
209,51,45252
212,51,45252
213,51,45252
214,51,45252
216,51,45252
217,51,45252
218,51,45252
219,51,45252
220,51,45252
221,51,45252
223,51,45252
224,51,45252
226,51,45252
227,51,45252
229,51,40464
230,51,40464
231,51,40464
233,51,40470
234,51,40470
235,51,40470
236,51,40470
237,51,40470
242,51,45252
243,51,45252
244,51,45252
245,51,45252
247,51,45252
248,51,45252
249,51,45252
250,51,45252
251,51,45252
252,51,45252
254,51,45252
255,51,45252
257,51,45252
258,51,45252
259,51,45252
261,51,45252
262,51,45252
263,51,45252
265,51,45252
266,51,45252
268,51,45252
269,51,45252
270,51,45252
271,51,45252
272,51,45252
273,51,45252
274,51,45252
276,51,45252
278,51,45252
279,51,45252
281,51,45252
282,51,45252
283,51,45252
284,51,45252
285,51,45252
286,51,45252
287,51,45252
288,51,45252
289,51,45252
291,51,45252
293,51,40588
294,51,40588
296,51,45252
297,51,45252
298,51,45252
300,51,40602
302,51,25484
304,51,25484
305,51,25484
306,51,25484
307,51,25484
308,51,25484
310,51,25484
311,51,25484
312,51,25484
313,51,25484
314,51,25484
316,51,25484
317,51,25484
318,51,25484
320,51,25484
321,51,25484
322,51,25484
323,51,25484
325,51,40652
327,51,25484
328,51,25484
329,51,25484
331,51,40670
334,51,40670
335,51,40670
336,51,40670
338,51,41482
339,51,41482
342,51,25484
343,51,25484
345,51,25484
347,51,25484
348,51,25484
349,51,25484
352,51,25484
355,51,25484
356,51,25484
359,51,25484
361,51,25484
367,51,40736
368,51,40736
369,51,40736
370,51,40736
371,51,40736
372,51,40736
375,51,101542
376,51,101542
377,51,101542
378,51,101542
379,51,101542
380,51,101542
381,51,101542
385,51,101542
388,51,101542
389,51,101542
390,51,101542
391,51,101542
393,51,101542
394,51,101542
395,51,101542
397,51,40796
1,52,41602
3,52,0
4,52,0
5,52,0
6,52,0
7,52,0
8,52,0
9,52,0
10,52,0
11,52,0
12,52,0
14,52,0
15,52,0
17,52,0
18,52,0
21,52,0
22,52,0
25,52,0
27,52,0
28,52,0
29,52,0
30,52,0
32,52,40866
35,52,0
36,52,0
38,52,0
40,52,0
41,52,0
42,52,0
44,52,0
46,52,0
47,52,0
48,52,0
50,52,40902
53,52,0
57,52,0
58,52,0
60,52,41730
61,52,41730
62,52,41730
63,52,41730
64,52,41730
65,52,41730
66,52,41730
67,52,41730
68,52,41730
70,52,41730
71,52,41730
72,52,41730
76,52,0
77,52,0
78,52,0
79,52,0
80,52,0
81,52,0
84,52,0
85,52,0
86,52,0
89,52,0
91,52,0
94,52,0
95,52,0
96,52,0
97,52,0
98,52,0
99,52,0
102,52,0
105,52,0
109,52,41818
110,52,41818
112,52,41818
114,52,37844
115,52,37844
118,52,37844
119,52,37844
120,52,37844
121,52,37844
125,52,37844
128,52,37844
129,52,37844
130,52,37844
131,52,37844
133,52,49096
135,52,41072
136,52,41072
137,52,41072
138,52,41072
141,52,49096
142,52,49096
143,52,49096
144,52,49096
150,52,41102
153,52,49096
155,52,41114
156,52,41114
159,52,45252
161,52,45252
162,52,45252
163,52,45252
164,52,45252
165,52,45252
166,52,45252
169,52,45252
170,52,45252
171,52,45252
172,52,45252
176,52,45252
177,52,45252
178,52,45252
180,52,45252
181,52,45252
182,52,45252
183,52,45252
189,52,45252
190,52,45252
191,52,45252
192,52,45252
194,52,45252
195,52,45252
196,52,45252
197,52,45252
200,52,45252
201,52,45252
202,52,45252
203,52,45252
204,52,45252
205,52,45252
206,52,45252
207,52,45252
209,52,45252
210,52,45252
211,52,45252
214,52,45252
215,52,45252
216,52,45252
217,52,45252
220,52,45252
221,52,45252
223,52,45252
226,52,45252
228,52,41258
232,52,45252
234,52,40470
235,52,40470
239,52,45252
241,52,45252
242,52,45252
244,52,45252
247,52,45252
248,52,45252
250,52,45252
251,52,45252
252,52,45252
254,52,45252
257,52,45252
259,52,45252
260,52,45252
262,52,45252
264,52,45252
265,52,45252
266,52,45252
267,52,45252
268,52,45252
274,52,45252
276,52,45252
278,52,45252
283,52,45252
285,52,45252
287,52,45252
290,52,45252
292,52,45252
295,52,45252
296,52,45252
297,52,45252
298,52,45252
299,52,45252
304,52,25484
307,52,25484
308,52,25484
312,52,25484
313,52,25484
314,52,25484
316,52,25484
319,52,25484
320,52,25484
321,52,25484
322,52,25484
326,52,41454
328,52,25484
331,52,40670
333,52,40670
334,52,40670
335,52,40670
337,52,41476
339,52,41482
340,52,41482
342,52,25484
344,52,25484
345,52,25484
346,52,25484
347,52,25484
349,52,25484
350,52,25484
353,52,25484
355,52,25484
359,52,25484
360,52,25484
361,52,25484
362,52,25484
364,52,40736
365,52,40736
366,52,40736
367,52,40736
369,52,40736
372,52,40736
373,52,40736
375,52,101542
376,52,101542
379,52,101542
380,52,101542
381,52,101542
382,52,101542
384,52,101542
385,52,101542
388,52,101542
389,52,101542
391,52,101542
392,52,101542
393,52,101542
394,52,101542
395,52,101542
396,52,101542
398,52,41602
399,52,41602
0,53,41602
1,53,41602
2,53,41602
9,53,0
10,53,0
11,53,0
12,53,0
13,53,0
14,53,0
16,53,41634
19,53,0
21,53,0
24,53,0
25,53,0
26,53,0
27,53,0
31,53,0
34,53,0
35,53,0
37,53,41676
39,53,0
40,53,0
42,53,0
44,53,0
47,53,0
48,53,0
49,53,0
53,53,0
55,53,41712
56,53,41712
59,53,43314
62,53,41730
64,53,41730
65,53,41730
66,53,41730
67,53,41730
68,53,41730
69,53,41730
70,53,41730
71,53,41730
72,53,41730
74,53,0
75,53,0
77,53,0
79,53,0
80,53,0
81,53,0
82,53,0
84,53,0
85,53,0
88,53,0
89,53,0
91,53,0
92,53,0
93,53,0
95,53,0
97,53,0
98,53,0
100,53,41802
102,53,0
103,53,0
105,53,0
106,53,0
108,53,41818
109,53,41818
110,53,41818
111,53,41818
112,53,41818
114,53,37844
115,53,37844
116,53,37844
120,53,37844
127,53,37844
128,53,37844
130,53,37844
132,53,49096
133,53,49096
135,53,41072
137,53,41072
138,53,41072
140,53,49096
141,53,49096
143,53,49096
144,53,49096
145,53,49096
148,53,49096
150,53,41102
151,53,41102
153,53,49096
156,53,41114
159,53,45252
163,53,45252
164,53,45252
167,53,45252
168,53,45252
169,53,45252
173,53,45252
174,53,45252
175,53,45252
178,53,45252
179,53,45252
180,53,45252
181,53,45252
182,53,45252
183,53,45252
184,53,45252
186,53,41976
187,53,41976
190,53,45252
191,53,45252
192,53,45252
194,53,45252
195,53,45252
196,53,45252
198,53,45252
201,53,45252
202,53,45252
203,53,45252
204,53,45252
206,53,45252
207,53,45252
209,53,45252
212,53,45252
214,53,45252
216,53,45252
217,53,45252
218,53,45252
223,53,45252
224,53,45252
225,53,45252
226,53,45252
227,53,45252
229,53,45252
231,53,45252
232,53,45252
237,53,45252
238,53,45252
239,53,45252
241,53,45252
244,53,45252
246,53,45252
247,53,45252
253,53,45252
254,53,45252
255,53,45252
256,53,45252
258,53,45252
259,53,45252
260,53,45252
261,53,45252
262,53,45252
263,53,45252
265,53,45252
266,53,45252
267,53,45252
270,53,42142
271,53,42142
272,53,42142
275,53,42952
277,53,45252
278,53,45252
279,53,45252
285,53,45252
288,53,45252
289,53,45252
290,53,45252
291,53,45252
292,53,45252
293,53,45252
294,53,45252
295,53,45252
296,53,45252
298,53,45252
300,53,43006
301,53,43006
309,53,25484
310,53,25484
311,53,25484
312,53,25484
316,53,25484
321,53,25484
322,53,25484
323,53,25484
324,53,25484
327,53,25484
328,53,25484
331,53,40670
332,53,40670
333,53,40670
338,53,41482
339,53,41482
340,53,41482
341,53,41482
344,53,25484
346,53,25484
347,53,25484
348,53,25484
349,53,25484
350,53,25484
351,53,25484
352,53,25484
353,53,25484
354,53,25484
355,53,25484
356,53,25484
359,53,25484
361,53,25484
362,53,25484
365,53,40736
366,53,40736
367,53,40736
369,53,40736
370,53,40736
379,53,101542
381,53,101542
382,53,101542
383,53,101542
385,53,101542
386,53,101542
388,53,101542
390,53,101542
391,53,101542
392,53,101542
394,53,101542
395,53,101542
396,53,101542
399,53,41602
0,54,41602
5,54,0
6,54,0
7,54,0
8,54,0
9,54,0
