#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
63,84,0
64,84,0
66,84,0
67,84,0
69,84,0
70,84,0
75,84,0
77,84,0
78,84,0
79,84,0
82,84,0
85,84,0
86,84,0
87,84,0
88,84,0
89,84,0
91,84,0
92,84,0
94,84,0
95,84,0
96,84,0
97,84,0
98,84,0
99,84,0
102,84,0
104,84,0
106,84,0
107,84,0
108,84,0
109,84,0
111,84,0
112,84,0
114,84,0
115,84,0
116,84,0
118,84,0
120,84,0
122,84,0
125,84,0
126,84,0
127,84,0
128,84,0
133,84,66670
134,84,66670
136,84,66674
140,84,66682
142,84,71478
143,84,71478
145,84,65894
146,84,65894
153,84,0
155,84,0
156,84,0
157,84,0
158,84,0
159,84,0
160,84,0
161,84,0
162,84,0
163,84,0
164,84,0
167,84,0
169,84,66744
170,84,66744
171,84,66744
172,84,66744
173,84,66744
174,84,66744
176,84,0
177,84,0
178,84,0
179,84,0
180,84,0
182,84,0
183,84,0
184,84,0
185,84,0
187,84,0
189,84,0
190,84,0
193,84,66818
195,84,66818
197,84,66818
200,84,66818
202,84,66818
203,84,66818
204,84,66818
207,84,66818
208,84,66818
211,84,0
212,84,0
213,84,0
215,84,0
216,84,0
221,84,0
222,84,0
224,84,66850
226,84,0
227,84,0
228,84,0
234,84,0
235,84,0
236,84,0
237,84,0
239,84,0
242,84,0
243,84,0
244,84,0
245,84,0
246,84,0
247,84,0
249,84,0
250,84,0
251,84,0
252,84,0
253,84,0
254,84,0
255,84,0
256,84,0
259,84,0
260,84,0
261,84,0
262,84,0
263,84,0
265,84,0
266,84,0
269,84,0
270,84,0
271,84,0
272,84,0
274,84,0
275,84,0
276,84,0
277,84,0
278,84,0
280,84,0
281,84,0
282,84,0
284,84,0
285,84,0
287,84,0
288,84,0
289,84,0
290,84,0
292,84,0
293,84,0
294,84,0
296,84,66994
298,84,0
299,84,0
300,84,0
301,84,0
304,84,66212
305,84,66212
306,84,66212
308,84,0
311,84,0
312,84,0
314,84,0
315,84,0
317,84,0
319,84,0
320,84,0
321,84,0
322,84,0
323,84,0
325,84,0
326,84,0
327,84,0
328,84,0
329,84,0
330,84,0
331,84,0
333,84,0
336,84,0
337,84,0
338,84,0
339,84,0
342,84,0
343,84,0
344,84,0
346,84,0
348,84,0
350,84,0
351,84,0
352,84,0
354,84,0
355,84,0
357,84,0
358,84,0
360,84,0
363,84,0
366,84,0
367,84,0
368,84,0
369,84,0
374,84,0
375,84,0
376,84,0
377,84,0
378,84,0
379,84,0
383,84,0
384,84,0
385,84,0
386,84,0
389,84,0
390,84,0
392,84,0
395,84,0
396,84,0
399,84,0
0,85,0
1,85,0
2,85,0
3,85,0
4,85,0
6,85,67214
7,85,67214
8,85,67214
11,85,0
14,85,0
15,85,0
20,85,0
21,85,0
22,85,0
23,85,0
25,85,0
28,85,67258
30,85,67272
31,85,67272
32,85,67272
34,85,67272
35,85,67272
36,85,67272
37,85,67272
39,85,67272
41,85,0
42,85,0
43,85,0
44,85,0
46,85,0
47,85,0
48,85,0
49,85,0
51,85,0
52,85,0
53,85,0
55,85,67312
56,85,67312
58,85,0
59,85,0
60,85,0
62,85,0
64,85,0
65,85,0
66,85,0
68,85,0
69,85,0
70,85,0
73,85,68942
74,85,68942
76,85,0
77,85,0
78,85,0
79,85,0
81,85,0
82,85,0
84,85,0
86,85,0
88,85,0
89,85,0
90,85,0
91,85,0
93,85,0
94,85,0
96,85,0
98,85,0
99,85,0
101,85,0
102,85,0
103,85,0
105,85,0
106,85,0
107,85,0
110,85,0
111,85,0
113,85,0
115,85,0
116,85,0
117,85,0
118,85,0
119,85,0
120,85,0
123,85,0
125,85,0
127,85,0
128,85,0
129,85,0
130,85,0
134,85,66670
139,85,67480
141,85,71478
143,85,71478
147,85,67496
150,85,0
151,85,0
152,85,0
153,85,0
154,85,0
155,85,0
157,85,0
158,85,0
159,85,0
160,85,0
161,85,0
162,85,0
163,85,0
164,85,0
165,85,0
168,85,0
172,85,66744
173,85,66744
175,85,67552
179,85,0
181,85,0
182,85,0
187,85,0
188,85,0
189,85,0
190,85,0
193,85,66818
194,85,66818
195,85,66818
197,85,66818
198,85,66818
199,85,66818
200,85,66818
201,85,66818
204,85,66818
205,85,66818
206,85,66818
207,85,66818
209,85,70018
212,85,0
214,85,0
215,85,0
216,85,0
217,85,0
218,85,0
219,85,0
221,85,0
225,85,0
226,85,0
227,85,0
228,85,0
229,85,0
232,85,0
234,85,0
235,85,0
238,85,0
239,85,0
242,85,0
243,85,0
245,85,0
246,85,0
248,85,0
249,85,0
250,85,0
251,85,0
252,85,0
253,85,0
254,85,0
255,85,0
256,85,0
258,85,0
259,85,0
260,85,0
261,85,0
264,85,0
265,85,0
266,85,0
268,85,0
269,85,0
270,85,0
273,85,0
274,85,0
276,85,0
277,85,0
278,85,0
279,85,0
280,85,0
282,85,0
283,85,0
284,85,0
285,85,0
287,85,0
289,85,0
290,85,0
292,85,0
293,85,0
297,85,0
301,85,0
302,85,0
303,85,0
306,85,66212
307,85,66212
309,85,0
310,85,0
311,85,0
312,85,0
314,85,0
317,85,0
318,85,0
319,85,0
320,85,0
321,85,0
322,85,0
324,85,0
325,85,0
326,85,0
332,85,70268
335,85,0
336,85,0
337,85,0
338,85,0
342,85,0
343,85,0
344,85,0
345,85,0
346,85,0
347,85,0
348,85,0
350,85,0
352,85,0
354,85,0
355,85,0
356,85,0
358,85,0
359,85,0
361,85,0
362,85,0
363,85,0
364,85,0
365,85,0
366,85,0
370,85,0
371,85,0
372,85,0
373,85,0
374,85,0
377,85,0
380,85,0
381,85,0
382,85,0
383,85,0
384,85,0
385,85,0
386,85,0
387,85,0
389,85,0
390,85,0
392,85,0
393,85,0
394,85,0
395,85,0
396,85,0
397,85,0
399,85,0
0,86,0
2,86,0
3,86,0
5,86,0
8,86,67214
10,86,72026
13,86,0
14,86,0
16,86,0
17,86,0
18,86,0
20,86,0
23,86,0
24,86,0
25,86,0
26,86,0
30,86,67272
31,86,67272
32,86,67272
34,86,67272
35,86,67272
36,86,67272
37,86,67272
38,86,67272
39,86,67272
47,86,0
49,86,0
50,86,0
51,86,0
52,86,0
53,86,0
54,86,0
57,86,68116
59,86,0
61,86,68124
63,86,0
64,86,0
66,86,0
67,86,0
68,86,0
69,86,0
71,86,68942
73,86,68942
75,86,0
77,86,0
79,86,0
81,86,0
82,86,0
83,86,0
84,86,0
85,86,0
87,86,68176
90,86,0
94,86,0
98,86,0
99,86,0
102,86,0
105,86,0
106,86,0
107,86,0
108,86,0
109,86,0
111,86,0
112,86,0
113,86,0
114,86,0
116,86,0
117,86,0
119,86,0
122,86,0
123,86,0
124,86,0
127,86,0
129,86,0
130,86,0
131,86,0
132,86,0
134,86,66670
136,86,71478
137,86,71478
138,86,71478
140,86,71478
141,86,71478
142,86,71478
143,86,71478
144,86,71478
146,86,71478
150,86,0
151,86,0
152,86,0
153,86,0
155,86,0
164,86,0
166,86,68334
168,86,0
169,86,0
173,86,66744
176,86,0
178,86,0
179,86,0
181,86,0
182,86,0
183,86,0
184,86,0
185,86,0
186,86,0
187,86,0
189,86,0
190,86,0
191,86,0
194,86,66818
195,86,66818
196,86,66818
198,86,66818
199,86,66818
204,86,66818
207,86,66818
209,86,70018
212,86,0
213,86,0
217,86,0
219,86,0
220,86,0
222,86,0
224,86,0
225,86,0
226,86,0
229,86,0
231,86,0
232,86,0
233,86,0
234,86,0
235,86,0
238,86,0
239,86,0
241,86,0
242,86,0
243,86,0
244,86,0
245,86,0
246,86,0
248,86,0
249,86,0
251,86,0
254,86,0
255,86,0
256,86,0
257,86,0
258,86,0
259,86,0
261,86,0
262,86,0
263,86,0
264,86,0
266,86,0
268,86,0
269,86,0
270,86,0
271,86,0
272,86,0
276,86,0
282,86,0
284,86,0
286,86,0
287,86,0
288,86,0
289,86,0
290,86,0
292,86,0
294,86,0
296,86,0
297,86,0
298,86,0
299,86,0
300,86,0
301,86,0
302,86,0
303,86,0
305,86,68612
308,86,0
309,86,0
311,86,0
312,86,0
313,86,0
315,86,0
316,86,0
318,86,0
319,86,0
321,86,0
322,86,0
323,86,0
325,86,0
326,86,0
327,86,0
328,86,0
329,86,0
330,86,0
332,86,70268
334,86,70268
339,86,68680
343,86,0
345,86,0
346,86,0
347,86,0
350,86,0
351,86,0
354,86,0
355,86,0
356,86,0
357,86,0
358,86,0
359,86,0
360,86,0
362,86,0
364,86,0
365,86,0
367,86,69538
368,86,69538
370,86,0
372,86,0
373,86,0
374,86,0
375,86,0
376,86,0
379,86,0
380,86,0
382,86,0
383,86,0
384,86,0
385,86,0
386,86,0
387,86,0
388,86,0
390,86,0
391,86,0
393,86,0
395,86,0
396,86,0
398,86,0
399,86,0
2,87,0
4,87,0
5,87,0
7,87,0
9,87,72026
10,87,72026
15,87,69632
18,87,0
19,87,0
20,87,0
22,87,68846
26,87,0
27,87,0
28,87,0
31,87,67272
32,87,67272
33,87,67272
34,87,67272
36,87,67272
39,87,67272
40,87,67272
41,87,67272
42,87,67272
43,87,67272
45,87,0
47,87,0
49,87,0
54,87,0
55,87,0
56,87,0
58,87,0
59,87,0
61,87,68124
62,87,68124
65,87,0
70,87,68942
71,87,68942
72,87,68942
73,87,68942
75,87,0
76,87,0
77,87,0
79,87,0
80,87,0
81,87,0
85,87,0
86,87,0
88,87,0
89,87,0
90,87,0
93,87,0
95,87,68992
97,87,0
98,87,0
101,87,0
102,87,0
106,87,0
107,87,0
109,87,0
110,87,0
113,87,0
115,87,0
116,87,0
117,87,0
120,87,0
123,87,0
127,87,0
131,87,0
132,87,0
133,87,0
135,87,69872
137,87,71478
138,87,71478
139,87,71478
140,87,71478
141,87,71478
144,87,71478
146,87,71478
147,87,71478
151,87,0
152,87,0
154,87,0
155,87,0
157,87,69916
158,87,69916
160,87,69122
163,87,0
164,87,0
165,87,0
167,87,0
168,87,0
169,87,0
170,87,0
173,87,66744
174,87,66744
176,87,0
177,87,0
178,87,0
179,87,0
181,87,0
183,87,0
184,87,0
185,87,0
186,87,0
188,87,0
190,87,0
191,87,0
193,87,0
195,87,66818
196,87,66818
197,87,66818
199,87,66818
200,87,66818
203,87,69208
206,87,0
208,87,70018
209,87,70018
211,87,0
212,87,0
213,87,0
216,87,0
219,87,0
220,87,0
222,87,0
223,87,0
225,87,0
226,87,0
228,87,0
229,87,0
230,87,0
231,87,0
232,87,0
233,87,0
238,87,0
242,87,0
243,87,0
244,87,0
245,87,0
246,87,0
247,87,0
248,87,0
250,87,69302
252,87,69306
254,87,0
255,87,0
256,87,0
258,87,0
260,87,0
261,87,0
262,87,0
263,87,0
264,87,0
266,87,0
270,87,0
271,87,0
272,87,0
273,87,0
275,87,69352
277,87,69356
278,87,69356
280,87,0
281,87,0
282,87,0
283,87,0
284,87,0
286,87,0
287,87,0
289,87,0
290,87,0
291,87,0
293,87,0
294,87,0
295,87,0
296,87,0
297,87,0
299,87,0
300,87,0
301,87,0
302,87,0
306,87,0
308,87,0
309,87,0
310,87,0
314,87,0
315,87,0
316,87,0
318,87,0
319,87,0
320,87,0
322,87,0
323,87,0
326,87,0
327,87,0
328,87,0
330,87,0
332,87,70268
333,87,70268
334,87,70268
336,87,69474
338,87,0
340,87,0
341,87,0
342,87,0
343,87,0
344,87,0
346,87,0
347,87,0
348,87,0
350,87,0
351,87,0
352,87,0
353,87,0
354,87,0
355,87,0
360,87,0
362,87,0
365,87,0
366,87,0
368,87,69538
371,87,0
373,87,0
374,87,0
377,87,0
379,87,0
380,87,0
381,87,0
382,87,0
383,87,0
385,87,0
386,87,0
387,87,0
388,87,0
389,87,0
391,87,0
392,87,0
393,87,0
395,87,0
397,87,0
398,87,0
399,87,0
0,88,0
1,88,0
2,88,0
3,88,0
4,88,0
7,88,0
9,88,72026
10,88,72026
12,88,69626
15,88,69632
17,88,69636
19,88,0
21,88,69644
27,88,0
30,88,67272
31,88,67272
35,88,70470
38,88,67272
39,88,67272
40,88,67272
41,88,67272
44,88,0
45,88,0
46,88,0
47,88,0
49,88,0
50,88,0
52,88,0
53,88,0
54,88,0
55,88,0
56,88,0
57,88,0
58,88,0
59,88,0
61,88,68124
63,88,0
64,88,0
65,88,0
67,88,0
69,88,69740
75,88,0
79,88,0
80,88,0
81,88,0
84,88,0
85,88,0
86,88,0
88,88,0
90,88,0
92,88,0
93,88,0
94,88,0
97,88,0
99,88,0
100,88,0
101,88,0
102,88,0
103,88,0
104,88,0
106,88,0
107,88,0
109,88,0
110,88,0
111,88,0
112,88,0
113,88,0
115,88,0
116,88,0
117,88,0
118,88,0
120,88,0
121,88,0
123,88,0
124,88,0
125,88,0
126,88,0
127,88,0
128,88,0
129,88,0
130,88,0
131,88,0
133,88,0
135,88,69872
138,88,71478
139,88,71478
140,88,71478
141,88,71478
143,88,71478
144,88,71478
145,88,71478
146,88,71478
147,88,71478
148,88,71478
149,88,71478
152,88,0
155,88,0
157,88,69916
161,88,69924
163,88,0
164,88,0
165,88,0
166,88,0
168,88,0
169,88,0
170,88,0
172,88,0
175,88,0
176,88,0
179,88,0
182,88,0
183,88,0
184,88,0
185,88,0
186,88,0
188,88,0
190,88,0
191,88,0
192,88,0
193,88,0
195,88,66818
196,88,66818
197,88,66818
198,88,66818
200,88,66818
201,88,66818
204,88,0
205,88,0
206,88,0
208,88,70018
210,88,0
211,88,0
212,88,0
213,88,0
214,88,0
215,88,0
216,88,0
218,88,0
219,88,0
221,88,0
222,88,0
223,88,0
224,88,0
225,88,0
226,88,0
230,88,0
233,88,0
234,88,0
235,88,0
236,88,0
237,88,0
238,88,0
240,88,0
242,88,0
244,88,0
248,88,0
250,88,69302
251,88,69302
253,88,0
254,88,0
258,88,0
260,88,0
262,88,0
263,88,0
264,88,0
266,88,0
270,88,0
271,88,0
274,88,91764
276,88,91764
279,88,0
281,88,0
282,88,0
284,88,0
285,88,0
286,88,0
289,88,0
291,88,0
292,88,0
293,88,0
294,88,0
296,88,0
299,88,0
300,88,0
301,88,0
304,88,0
305,88,0
306,88,0
311,88,70224
312,88,70224
313,88,70224
315,88,0
316,88,0
317,88,0
323,88,0
327,88,0
328,88,0
332,88,70268
333,88,70268
338,88,0
339,88,0
345,88,0
346,88,0
351,88,0
352,88,0
353,88,0
357,88,0
358,88,0
359,88,0
361,88,0
362,88,0
365,88,0
366,88,0
367,88,0
371,88,0
373,88,0
374,88,0
375,88,0
377,88,0
380,88,0
381,88,0
382,88,0
386,88,0
388,88,0
389,88,0
391,88,0
392,88,0
394,88,0
395,88,0
396,88,0
397,88,0
399,88,0
0,89,0
2,89,0
3,89,0
4,89,0
5,89,0
7,89,0
8,89,0
10,89,72026
11,89,72026
13,89,72026
14,89,72026
16,89,0
19,89,0
20,89,0
22,89,0
23,89,0
24,89,0
25,89,0
27,89,0
30,89,67272
31,89,67272
32,89,67272
34,89,70470
35,89,70470
37,89,70476
39,89,67272
40,89,67272
42,89,71286
46,89,0
48,89,0
49,89,0
52,89,0
53,89,0
55,89,0
57,89,0
58,89,0
59,89,0
62,89,70526
64,89,0
65,89,0
67,89,0
70,89,0
71,89,0
73,89,70548
74,89,70548
77,89,0
78,89,0
79,89,0
80,89,0
82,89,0
83,89,0
84,89,0
86,89,0
87,89,0
89,89,0
90,89,0
91,89,0
93,89,0
94,89,0
95,89,0
96,89,0
97,89,0
99,89,0
100,89,0
101,89,0
102,89,0
103,89,0
106,89,0
107,89,0
108,89,0
113,89,0
114,89,0
116,89,0
118,89,0
119,89,0
121,89,0
123,89,0
127,89,0
130,89,0
133,89,0
136,89,70674
138,89,71478
139,89,71478
140,89,71478
141,89,71478
144,89,71478
145,89,71478
150,89,0
151,89,0
153,89,70708
155,89,0
156,89,0
158,89,71520
159,89,71520
161,89,69924
163,89,0
164,89,0
166,89,0
167,89,0
170,89,0
172,89,0
175,89,0
177,89,0
178,89,0
179,89,0
180,89,0
182,89,0
183,89,0
185,89,0
186,89,0
187,89,0
188,89,0
189,89,0
195,89,66818
197,89,66818
202,89,70806
204,89,0
208,89,70018
210,89,0
211,89,0
212,89,0
214,89,0
215,89,0
216,89,0
219,89,0
220,89,0
221,89,0
222,89,0
223,89,0
224,89,0
226,89,0
227,89,0
228,89,0
230,89,0
233,89,0
235,89,0
236,89,0
238,89,0
239,89,0
240,89,0
241,89,0
243,89,0
245,89,0
246,89,0
247,89,0
248,89,0
249,89,0
254,89,0
255,89,0
256,89,0
257,89,0
261,89,0
262,89,0
263,89,0
268,89,70938
272,89,91764
273,89,91764
274,89,91764
275,89,91764
276,89,91764
278,89,0
279,89,0
281,89,0
283,89,0
285,89,0
286,89,0
287,89,0
292,89,0
293,89,0
294,89,0
295,89,0
296,89,0
297,89,0
298,89,0
299,89,0
300,89,0
302,89,0
303,89,0
305,89,0
307,89,0
308,89,0
311,89,70224
312,89,70224
315,89,0
317,89,0
318,89,0
321,89,71044
323,89,0
324,89,0
325,89,0
326,89,0
329,89,71860
330,89,71860
331,89,71860
333,89,70268
335,89,0
339,89,0
342,89,71086
345,89,0
346,89,0
347,89,0
349,89,0
351,89,0
354,89,0
358,89,0
361,89,0
363,89,0
365,89,0
366,89,0
367,89,0
369,89,0
370,89,0
371,89,0
373,89,0
374,89,0
377,89,0
378,89,0
379,89,0
380,89,0
383,89,0
384,89,0
388,89,0
390,89,0
391,89,0
394,89,0
396,89,0
397,89,0
398,89,0
4,90,0
5,90,0
7,90,0
9,90,72026
10,90,72026
11,90,72026
12,90,72026
13,90,72026
15,90,0
16,90,0
17,90,0
18,90,0
19,90,0
20,90,0
24,90,0
25,90,0
26,90,0
27,90,0
29,90,71260
32,90,67272
35,90,70470
40,90,67272
42,90,71286
44,90,71290
46,90,0
48,90,0
49,90,0
50,90,0
52,90,0
55,90,0
56,90,0
58,90,0
59,90,0
61,90,71324
63,90,0
65,90,0
66,90,0
67,90,0
68,90,0
69,90,0
70,90,0
71,90,0
73,90,70548
74,90,70548
75,90,70548
77,90,0
78,90,0
79,90,0
80,90,0
81,90,0
83,90,0
84,90,0
85,90,0
88,90,0
89,90,0
91,90,0
92,90,0
95,90,0
97,90,0
98,90,0
103,90,0
104,90,0
105,90,0
106,90,0
107,90,0
110,90,0
111,90,0
112,90,0
114,90,0
117,90,0
118,90,0
119,90,0
121,90,0
122,90,0
123,90,0
124,90,0
125,90,0
127,90,0
132,90,0
133,90,0
134,90,0
135,90,0
138,90,71478
140,90,71478
141,90,71478
142,90,71478
145,90,71478
147,90,0
148,90,0
149,90,0
150,90,0
154,90,75510
159,90,71520
162,90,71526
168,90,0
169,90,0
170,90,0
171,90,0
172,90,0
177,90,0
178,90,0
179,90,0
180,90,0
181,90,0
184,90,0
185,90,0
189,90,0
191,90,72386
192,90,72386
193,90,72386
198,90,0
199,90,0
200,90,0
203,90,0
204,90,0
206,90,71614
208,90,70018
209,90,70018
211,90,0
213,90,71628
216,90,0
217,90,0
218,90,0
221,90,0
222,90,0
223,90,0
226,90,0
227,90,0
229,90,0
230,90,0
232,90,0
233,90,0
236,90,0
238,90,0
239,90,0
241,90,0
242,90,0
243,90,0
244,90,0
246,90,0
247,90,0
248,90,0
249,90,0
251,90,0
252,90,0
253,90,0
255,90,0
256,90,0
257,90,0
258,90,0
260,90,0
262,90,0
263,90,0
264,90,0
267,90,71736
275,90,91764
276,90,91764
279,90,0
280,90,0
282,90,0
283,90,0
285,90,0
286,90,0
287,90,0
290,90,0
291,90,0
292,90,0
295,90,0
297,90,0
302,90,0
303,90,0
304,90,0
305,90,0
306,90,0
307,90,0
309,90,71820
310,90,71820
312,90,70224
315,90,0
316,90,0
318,90,0
319,90,0
322,90,0
323,90,0
325,90,0
327,90,71856
329,90,71860
332,90,71866
334,90,0
335,90,0
336,90,0
339,90,0
340,90,0
343,90,0
345,90,0
346,90,0
347,90,0
348,90,0
349,90,0
351,90,0
352,90,0
353,90,0
354,90,0
357,90,0
358,90,0
359,90,0
360,90,0
361,90,0
362,90,0
363,90,0
365,90,0
368,90,0
369,90,0
370,90,0
371,90,0
375,90,71952
378,90,0
379,90,0
381,90,0
382,90,0
383,90,0
384,90,0
385,90,0
388,90,0
389,90,0
391,90,0
392,90,0
394,90,0
395,90,0
398,90,0
399,90,0
0,91,0
1,91,0
2,91,0
3,91,0
4,91,0
5,91,0
6,91,0
7,91,0
8,91,0
10,91,72026
12,91,72026
14,91,0
15,91,0
16,91,0
20,91,0
21,91,0
23,91,0
24,91,0
25,91,0
26,91,0
27,91,0
32,91,67272
34,91,73668
37,91,74470
43,91,0
45,91,0
46,91,0
47,91,0
49,91,0
50,91,0
51,91,0
53,91,0
54,91,0
55,91,0
56,91,0
57,91,0
58,91,0
62,91,0
63,91,0
64,91,0
65,91,0
66,91,0
68,91,0
69,91,0
71,91,0
72,91,0
76,91,0
77,91,0
78,91,0
79,91,0
80,91,0
84,91,0
88,91,0
96,91,0
97,91,0
98,91,0
100,91,72202
101,91,72202
103,91,0
104,91,0
105,91,0
108,91,0
109,91,0
110,91,0
113,91,0
117,91,0
118,91,0
119,91,0
120,91,0
122,91,0
123,91,0
124,91,0
125,91,0
128,91,73058
132,91,0
133,91,0
134,91,0
135,91,0
137,91,71478
138,91,71478
143,91,76282
144,91,76282
148,91,0
149,91,0
150,91,0
151,91,0
153,91,75510
154,91,75510
155,91,75510
157,91,73918
158,91,73918
161,91,0
164,91,0
165,91,0
166,91,0
167,91,0
168,91,0
169,91,0
170,91,0
171,91,0
173,91,72348
175,91,0
176,91,0
177,91,0
179,91,0
180,91,0
181,91,0
182,91,0
183,91,0
184,91,0
185,91,0
186,91,0
187,91,0
189,91,0
192,91,72386
194,91,0
198,91,0
203,91,0
204,91,0
207,91,0
210,91,0
211,91,0
212,91,0
215,91,0
216,91,0
219,91,75636
222,91,0
223,91,0
224,91,0
229,91,0
232,91,0
233,91,0
234,91,0
235,91,0
236,91,0
239,91,0
240,91,0
243,91,0
244,91,0
247,91,0
249,91,0
252,91,0
253,91,0
256,91,0
258,91,0
259,91,0
260,91,0
261,91,0
262,91,0
264,91,0
265,91,0
266,91,0
268,91,73338
269,91,73338
270,91,73338
273,91,91764
274,91,91764
275,91,91764
276,91,91764
277,91,91764
280,91,0
281,91,0
282,91,0
283,91,0
284,91,0
285,91,0
286,91,0
287,91,0
288,91,0
291,91,0
293,91,0
294,91,0
297,91,0
299,91,0
300,91,0
302,91,0
303,91,0
304,91,0
305,91,0
306,91,0
309,91,71820
311,91,72624
313,91,72628
315,91,0
316,91,0
318,91,0
319,91,0
320,91,0
321,91,0
322,91,0
325,91,0
328,91,71860
329,91,71860
330,91,71860
336,91,0
337,91,0
338,91,0
339,91,0
341,91,0
343,91,0
344,91,0
347,91,0
348,91,0
349,91,0
355,91,0
356,91,0
359,91,0
361,91,0
362,91,0
363,91,0
364,91,0
365,91,0
367,91,0
369,91,0
371,91,0
372,91,0
376,91,72754
378,91,0
379,91,0
380,91,0
381,91,0
382,91,0
386,91,0
387,91,0
388,91,0
390,91,0
392,91,0
394,91,0
396,91,0
398,91,0
0,92,0
1,92,0
4,92,0
5,92,0
6,92,0
8,92,0
9,92,0
15,92,0
16,92,0
19,92,0
21,92,0
22,92,0
23,92,0
25,92,0
28,92,0
29,92,0
30,92,0
31,92,0
33,92,73668
34,92,73668
35,92,73668
37,92,74470
38,92,74470
39,92,74470
40,92,74470
43,92,0
44,92,0
45,92,0
49,92,0
52,92,0
53,92,0
54,92,0
55,92,0
56,92,0
58,92,0
59,92,0
60,92,0
62,92,0
64,92,0
66,92,0
68,92,0
69,92,0
70,92,0
71,92,0
72,92,0
74,92,0
76,92,0
77,92,0
82,92,0
84,92,0
87,92,0
88,92,0
89,92,0
90,92,0
92,92,0
94,92,0
95,92,0
97,92,0
100,92,72202
101,92,72202
106,92,73814
108,92,0
110,92,0
111,92,0
112,92,0
113,92,0
115,92,0
116,92,0
117,92,0
120,92,0
123,92,0
126,92,73058
127,92,73058
128,92,73058
129,92,73058
130,92,73058
134,92,0
139,92,76282
140,92,76282
141,92,76282
142,92,76282
143,92,76282
146,92,0
147,92,0
148,92,0
151,92,0
152,92,0
154,92,75510
155,92,75510
156,92,75510
158,92,73918
159,92,73918
161,92,0
162,92,0
163,92,0
164,92,0
165,92,0
166,92,0
168,92,0
169,92,0
170,92,0
171,92,0
172,92,0
175,92,0
176,92,0
178,92,73158
180,92,0
181,92,0
183,92,0
185,92,0
186,92,0
187,92,0
189,92,0
191,92,0
193,92,0
194,92,0
195,92,0
196,92,0
197,92,0
198,92,0
199,92,0
200,92,0
201,92,0
202,92,0
203,92,0
204,92,0
205,92,0
206,92,0
207,92,0
211,92,0
213,92,0
214,92,0
217,92,73236
219,92,75636
221,92,0
222,92,0
225,92,81250
226,92,81250
229,92,0
232,92,0
234,92,0
235,92,0
237,92,75672
238,92,75672
240,92,0
241,92,0
242,92,0
243,92,0
245,92,73292
248,92,0
249,92,0
250,92,0
251,92,0
252,92,0
255,92,73312
258,92,0
259,92,0
260,92,0
261,92,0
262,92,0
263,92,0
265,92,0
267,92,73338
268,92,73338
271,92,91764
272,92,91764
273,92,91764
274,92,91764
275,92,91764
277,92,91764
278,92,91764
279,92,91764
281,92,0
285,92,0
289,92,0
290,92,0
291,92,0
293,92,0
295,92,0
297,92,0
298,92,0
300,92,0
301,92,0
302,92,0
303,92,0
304,92,0
305,92,0
307,92,73416
310,92,73422
312,92,73426
317,92,73436
319,92,0
320,92,0
321,92,0
322,92,0
324,92,74250
326,92,0
330,92,71860
332,92,0
333,92,0
334,92,0
335,92,0
337,92,0
338,92,0
339,92,0
340,92,0
341,92,0
343,92,0
344,92,0
345,92,0
348,92,0
349,92,0
350,92,0
351,92,0
352,92,0
354,92,0
355,92,0
356,92,0
357,92,0
362,92,0
363,92,0
364,92,0
365,92,0
366,92,0
367,92,0
368,92,0
369,92,0
370,92,0
372,92,0
373,92,0
374,92,0
375,92,0
377,92,0
379,92,0
381,92,0
384,92,73570
386,92,0
387,92,0
388,92,0
390,92,0
392,92,0
393,92,0
394,92,0
396,92,0
397,92,0
398,92,0
0,93,0
2,93,0
5,93,0
7,93,73616
10,93,74422
12,93,0
13,93,0
14,93,0
16,93,0
18,93,0
19,93,0
20,93,0
21,93,0
24,93,0
25,93,0
27,93,0
28,93,0
31,93,0
33,93,73668
36,93,74470
38,93,74470
39,93,74470
41,93,73684
43,93,0
45,93,0
46,93,0
49,93,0
51,93,73704
53,93,0
57,93,0
58,93,0
60,93,0
61,93,0
62,93,0
64,93,0
69,93,0
70,93,0
71,93,0
72,93,0
73,93,0
74,93,0
76,93,0
77,93,0
78,93,0
79,93,0
82,93,0
84,93,0
87,93,0
89,93,0
91,93,0
92,93,0
93,93,0
94,93,0
95,93,0
96,93,0
97,93,0
98,93,0
100,93,72202
104,93,74608
106,93,73814
108,93,0
109,93,0
110,93,0
111,93,0
112,93,0
113,93,0
114,93,0
115,93,0
116,93,0
117,93,0
120,93,0
121,93,0
122,93,0
123,93,0
124,93,0
126,93,73058
128,93,73058
129,93,73058
130,93,73058
131,93,73058
133,93,75464
135,93,73872
138,93,76282
139,93,76282
140,93,76282
141,93,76282
142,93,76282
143,93,76282
145,93,73892
147,93,0
149,93,0
150,93,0
152,93,0
154,93,75510
156,93,75510
158,93,73918
161,93,0
162,93,0
163,93,0
164,93,0
166,93,0
167,93,0
169,93,0
171,93,0
172,93,0
173,93,0
175,93,0
177,93,0
181,93,0
182,93,0
184,93,0
185,93,0
187,93,0
188,93,0
191,93,0
192,93,0
193,93,0
194,93,0
195,93,0
201,93,0
207,93,0
208,93,0
209,93,0
212,93,0
213,93,0
215,93,74032
219,93,75636
223,93,81250
224,93,81250
225,93,81250
226,93,81250
228,93,0
229,93,0
230,93,0
231,93,0
232,93,0
237,93,75672
